"Country or Area","Year(s)","Variant","Value"
"Saint Martin (French part)","2018","Medium","33.852"
"Saint Martin (French part)","2017","Medium","34.496"
"Saint Martin (French part)","2016","Medium","34.811"
"Saint Martin (French part)","2015","Medium","35.02"
"Saint Martin (French part)","2014","Medium","35.261"
"Saint Martin (French part)","2013","Medium","35.639"
"Saint Martin (French part)","2012","Medium","36.026"
"Saint Martin (French part)","2011","Medium","36.35"
"Saint Martin (French part)","2010","Medium","36.458"
"Saint Martin (French part)","2009","Medium","36.132"
"Saint Martin (French part)","2008","Medium","35.541"
"Saint Martin (French part)","2007","Medium","34.887"
"Saint Martin (French part)","2006","Medium","34.183"
"Saint Martin (French part)","2005","Medium","33.452"
"Saint Martin (French part)","2004","Medium","32.697"
"Saint Martin (French part)","2003","Medium","31.929"
"Saint Martin (French part)","2002","Medium","31.16"
"Saint Martin (French part)","2001","Medium","30.387"
"Saint Martin (French part)","2000","Medium","29.61"
"Saint Pierre and Miquelon","2024","Medium","5.815"
"Saint Pierre and Miquelon","2023","Medium","5.84"
"Saint Pierre and Miquelon","2022","Medium","5.862"
"Saint Pierre and Miquelon","2021","Medium","5.883"
"Saint Pierre and Miquelon","2020","Medium","5.906"
"Saint Pierre and Miquelon","2019","Medium","5.925"
"Saint Pierre and Miquelon","2018","Medium","5.944"
"Saint Pierre and Miquelon","2017","Medium","5.957"
"Saint Pierre and Miquelon","2016","Medium","5.965"
"Saint Pierre and Miquelon","2015","Medium","5.978"
"Saint Pierre and Miquelon","2014","Medium","5.989"
"Saint Pierre and Miquelon","2013","Medium","6.005"
"Saint Pierre and Miquelon","2012","Medium","6.027"
"Saint Pierre and Miquelon","2011","Medium","6.045"
"Saint Pierre and Miquelon","2010","Medium","6.052"
"Saint Pierre and Miquelon","2009","Medium","6.054"
"Saint Pierre and Miquelon","2008","Medium","6.059"
"Saint Pierre and Miquelon","2007","Medium","6.064"
"Saint Pierre and Miquelon","2006","Medium","6.077"
"Saint Pierre and Miquelon","2005","Medium","6.115"
"Saint Pierre and Miquelon","2004","Medium","6.16"
"Saint Pierre and Miquelon","2003","Medium","6.202"
"Saint Pierre and Miquelon","2002","Medium","6.241"
"Saint Pierre and Miquelon","2001","Medium","6.261"
"Saint Pierre and Miquelon","2000","Medium","6.274"
"Saint Vincent and the Grenadines","2024","Medium","103.683"
"Saint Vincent and the Grenadines","2023","Medium","103.698"
"Saint Vincent and the Grenadines","2022","Medium","103.948"
"Saint Vincent and the Grenadines","2021","Medium","104.332"
"Saint Vincent and the Grenadines","2020","Medium","104.632"
"Saint Vincent and the Grenadines","2019","Medium","104.924"
"Saint Vincent and the Grenadines","2018","Medium","105.281"
"Saint Vincent and the Grenadines","2017","Medium","105.549"
"Saint Vincent and the Grenadines","2016","Medium","105.963"
"Saint Vincent and the Grenadines","2015","Medium","106.482"
"Saint Vincent and the Grenadines","2014","Medium","106.912"
"Saint Vincent and the Grenadines","2013","Medium","107.45"
"Saint Vincent and the Grenadines","2012","Medium","108.083"
"Saint Vincent and the Grenadines","2011","Medium","108.703"
"Saint Vincent and the Grenadines","2010","Medium","109.308"
"Saint Vincent and the Grenadines","2009","Medium","109.84"
"Saint Vincent and the Grenadines","2008","Medium","110.316"
"Saint Vincent and the Grenadines","2007","Medium","110.824"
"Saint Vincent and the Grenadines","2006","Medium","111.427"
"Saint Vincent and the Grenadines","2005","Medium","112.043"
"Saint Vincent and the Grenadines","2004","Medium","112.608"
"Saint Vincent and the Grenadines","2003","Medium","113.108"
"Saint Vincent and the Grenadines","2002","Medium","113.45"
"Saint Vincent and the Grenadines","2001","Medium","113.641"
"Saint Vincent and the Grenadines","2000","Medium","113.813"
"Samoa","2024","Medium","228.966"
"Samoa","2023","Medium","225.681"
"Samoa","2022","Medium","222.382"
"Samoa","2021","Medium","218.764"
"Samoa","2020","Medium","214.929"
"Samoa","2019","Medium","211.905"
"Samoa","2018","Medium","209.701"
"Samoa","2017","Medium","207.63"
"Samoa","2016","Medium","205.544"
"Samoa","2015","Medium","203.571"
"Samoa","2014","Medium","201.757"
"Samoa","2013","Medium","199.939"
"Samoa","2012","Medium","198.124"
"Samoa","2011","Medium","196.351"
"Samoa","2010","Medium","194.672"
"Samoa","2009","Medium","193.176"
"Samoa","2008","Medium","191.787"
"Samoa","2007","Medium","190.478"
"Samoa","2006","Medium","189.379"
"Samoa","2005","Medium","188.626"
"Samoa","2004","Medium","188.073"
"Samoa","2003","Medium","187.44"
"Samoa","2002","Medium","186.63"
"Samoa","2001","Medium","185.53"
"Samoa","2000","Medium","184.008"
"San Marino","2024","Medium","33.614"
"San Marino","2023","Medium","33.642"
"San Marino","2022","Medium","33.66"
"San Marino","2021","Medium","33.745"
"San Marino","2020","Medium","34.007"
"San Marino","2019","Medium","34.178"
"San Marino","2018","Medium","34.156"
"San Marino","2017","Medium","34.056"
"San Marino","2016","Medium","33.834"
"San Marino","2015","Medium","33.57"
"San Marino","2014","Medium","33.389"
"San Marino","2013","Medium","33.285"
"San Marino","2012","Medium","33.132"
"San Marino","2011","Medium","32.495"
"San Marino","2010","Medium","31.608"
"San Marino","2009","Medium","31.059"
"San Marino","2008","Medium","30.7"
"San Marino","2007","Medium","30.372"
"San Marino","2006","Medium","29.959"
"San Marino","2005","Medium","29.508"
"San Marino","2004","Medium","29.093"
"San Marino","2003","Medium","28.601"
"San Marino","2002","Medium","27.969"
"San Marino","2001","Medium","27.335"
"San Marino","2000","Medium","26.823"
"Sao Tome and Principe","2024","Medium","236.381"
"Sao Tome and Principe","2023","Medium","231.856"
"Sao Tome and Principe","2022","Medium","227.38"
"Sao Tome and Principe","2021","Medium","223.107"
"Sao Tome and Principe","2020","Medium","218.641"
"Sao Tome and Principe","2019","Medium","214.599"
"Sao Tome and Principe","2018","Medium","211.344"
"Sao Tome and Principe","2017","Medium","208.036"
"Sao Tome and Principe","2016","Medium","204.632"
"Sao Tome and Principe","2015","Medium","201.124"
"Sao Tome and Principe","2014","Medium","197.497"
"Sao Tome and Principe","2013","Medium","193.757"
"Sao Tome and Principe","2012","Medium","189.924"
"Sao Tome and Principe","2011","Medium","186.044"
"Sao Tome and Principe","2010","Medium","182.138"
"Sao Tome and Principe","2009","Medium","178.128"
"Sao Tome and Principe","2008","Medium","174.004"
"Sao Tome and Principe","2007","Medium","169.845"
"Sao Tome and Principe","2006","Medium","165.725"
"Sao Tome and Principe","2005","Medium","161.68"
"Sao Tome and Principe","2004","Medium","157.697"
"Sao Tome and Principe","2003","Medium","153.762"
"Sao Tome and Principe","2002","Medium","149.841"
"Sao Tome and Principe","2001","Medium","146.258"
"Sao Tome and Principe","2000","Medium","143.714"
"Saudi Arabia","2024","Medium","37473.929"
"Saudi Arabia","2023","Medium","36947.025"
"Saudi Arabia","2022","Medium","36408.82"
"Saudi Arabia","2021","Medium","35950.396"
"Saudi Arabia","2020","Medium","35997.107"
"Saudi Arabia","2019","Medium","35827.362"
"Saudi Arabia","2018","Medium","35018.133"
"Saudi Arabia","2017","Medium","34193.122"
"Saudi Arabia","2016","Medium","33416.27"
"Saudi Arabia","2015","Medium","32749.848"
"Saudi Arabia","2014","Medium","32125.564"
"Saudi Arabia","2013","Medium","31482.498"
"Saudi Arabia","2012","Medium","30821.543"
"Saudi Arabia","2011","Medium","30150.945"
"Saudi Arabia","2010","Medium","29411.929"
"Saudi Arabia","2009","Medium","28483.797"
"Saudi Arabia","2008","Medium","27437.353"
"Saudi Arabia","2007","Medium","26400.068"
"Saudi Arabia","2006","Medium","25382.87"
"Saudi Arabia","2005","Medium","24397.644"
"Saudi Arabia","2004","Medium","23661.808"
"Saudi Arabia","2003","Medium","23150.847"
"Saudi Arabia","2002","Medium","22623.415"
"Saudi Arabia","2001","Medium","22085.929"
"Saudi Arabia","2000","Medium","21547.39"
"Senegal","2024","Medium","18221.567"
"Senegal","2023","Medium","17763.163"
"Senegal","2022","Medium","17316.449"
"Senegal","2021","Medium","16876.72"
"Senegal","2020","Medium","16436.12"
"Senegal","2019","Medium","16000.781"
"Senegal","2018","Medium","15574.909"
"Senegal","2017","Medium","15157.793"
"Senegal","2016","Medium","14751.356"
"Senegal","2015","Medium","14356.181"
"Senegal","2014","Medium","13970.308"
"Senegal","2013","Medium","13595.566"
"Senegal","2012","Medium","13231.833"
"Senegal","2011","Medium","12875.88"
"Senegal","2010","Medium","12530.121"
"Senegal","2009","Medium","12195.029"
"Senegal","2008","Medium","11872.929"
"Senegal","2007","Medium","11563.869"
"Senegal","2006","Medium","11263.387"
"Senegal","2005","Medium","10974.057"
"Senegal","2004","Medium","10698.691"
"Senegal","2003","Medium","10434.504"
"Senegal","2002","Medium","10180.95"
"Senegal","2001","Medium","9938.027"
"Senegal","2000","Medium","9704.287"
"Serbia","2024","Medium","7097.028"
"Serbia","2023","Medium","7149.077"
"Serbia","2022","Medium","7221.365"
"Serbia","2021","Medium","7296.769"
"Serbia","2020","Medium","7358.005"
"Serbia","2019","Medium","7401.056"
"Serbia","2018","Medium","7433.818"
"Serbia","2017","Medium","7464.88"
"Serbia","2016","Medium","7493.288"
"Serbia","2015","Medium","7519.496"
"Serbia","2014","Medium","7543.96"
"Serbia","2013","Medium","7566.676"
"Serbia","2012","Medium","7591.35"
"Serbia","2011","Medium","7620.918"
"Serbia","2010","Medium","7653.748"
"Serbia","2009","Medium","7688.034"
"Serbia","2008","Medium","7722.794"
"Serbia","2007","Medium","7758.174"
"Serbia","2006","Medium","7794.792"
"Serbia","2005","Medium","7830.944"
"Serbia","2004","Medium","7863.395"
"Serbia","2003","Medium","7887.463"
"Serbia","2002","Medium","7904.269"
"Serbia","2001","Medium","7917.793"
"Serbia","2000","Medium","7935.022"
"Seychelles","2024","Medium","108.263"
"Seychelles","2023","Medium","107.66"
"Seychelles","2022","Medium","107.118"
"Seychelles","2021","Medium","106.471"
"Seychelles","2020","Medium","105.53"
"Seychelles","2019","Medium","104.373"
"Seychelles","2018","Medium","103.101"
"Seychelles","2017","Medium","101.811"
"Seychelles","2016","Medium","100.508"
"Seychelles","2015","Medium","99.24"
"Seychelles","2014","Medium","98.001"
"Seychelles","2013","Medium","96.714"
"Seychelles","2012","Medium","95.309"
"Seychelles","2011","Medium","93.827"
"Seychelles","2010","Medium","92.409"
"Seychelles","2009","Medium","91.03"
"Seychelles","2008","Medium","89.644"
"Seychelles","2007","Medium","88.325"
"Seychelles","2006","Medium","87.093"
"Seychelles","2005","Medium","85.883"
"Seychelles","2004","Medium","84.715"
"Seychelles","2003","Medium","83.592"
"Seychelles","2002","Medium","82.433"
"Seychelles","2001","Medium","81.262"
"Seychelles","2000","Medium","80.06"
"Sierra Leone","2024","Medium","8977.972"
"Sierra Leone","2023","Medium","8791.092"
"Sierra Leone","2022","Medium","8605.718"
"Sierra Leone","2021","Medium","8420.641"
"Sierra Leone","2020","Medium","8233.97"
"Sierra Leone","2019","Medium","8046.828"
"Sierra Leone","2018","Medium","7861.281"
"Sierra Leone","2017","Medium","7677.565"
"Sierra Leone","2016","Medium","7493.913"
"Sierra Leone","2015","Medium","7314.773"
"Sierra Leone","2014","Medium","7140.688"
"Sierra Leone","2013","Medium","6964.859"
"Sierra Leone","2012","Medium","6788.587"
"Sierra Leone","2011","Medium","6612.385"
"Sierra Leone","2010","Medium","6436.698"
"Sierra Leone","2009","Medium","6259.842"
"Sierra Leone","2008","Medium","6090.86"
"Sierra Leone","2007","Medium","5939.163"
"Sierra Leone","2006","Medium","5809.774"
"Sierra Leone","2005","Medium","5683.334"
"Sierra Leone","2004","Medium","5533.329"
"Sierra Leone","2003","Medium","5350.907"
"Sierra Leone","2002","Medium","5140.113"
"Sierra Leone","2001","Medium","4857.096"
"Sierra Leone","2000","Medium","4584.067"
"Singapore","2024","Medium","6052.709"
"Singapore","2023","Medium","6014.723"
"Singapore","2022","Medium","5975.689"
"Singapore","2021","Medium","5941.06"
"Singapore","2020","Medium","5909.869"
"Singapore","2019","Medium","5866.405"
"Singapore","2018","Medium","5814.537"
"Singapore","2017","Medium","5764.487"
"Singapore","2016","Medium","5711.933"
"Singapore","2015","Medium","5650.018"
"Singapore","2014","Medium","5570.502"
"Singapore","2013","Medium","5478.055"
"Singapore","2012","Medium","5381.005"
"Singapore","2011","Medium","5281.344"
"Singapore","2010","Medium","5163.59"
"Singapore","2009","Medium","5010.704"
"Singapore","2008","Medium","4838.402"
"Singapore","2007","Medium","4663.256"
"Singapore","2006","Medium","4486.583"
"Singapore","2005","Medium","4344.637"
"Singapore","2004","Medium","4270.401"
"Singapore","2003","Medium","4226.413"
"Singapore","2002","Medium","4176.794"
"Singapore","2001","Medium","4121.337"
"Singapore","2000","Medium","4053.602"
"Sint Maarten (Dutch part)","2024","Medium","44.309"
"Sint Maarten (Dutch part)","2023","Medium","44.222"
"Sint Maarten (Dutch part)","2022","Medium","44.175"
"Sint Maarten (Dutch part)","2021","Medium","44.042"
"Sint Maarten (Dutch part)","2020","Medium","43.621"
"Sint Maarten (Dutch part)","2019","Medium","42.98"
"Sint Maarten (Dutch part)","2018","Medium","42.246"
"Sint Maarten (Dutch part)","2017","Medium","41.883"
"Sint Maarten (Dutch part)","2016","Medium","41.346"
"Sint Maarten (Dutch part)","2015","Medium","40.205"
"Sint Maarten (Dutch part)","2014","Medium","39.1"
"Sint Maarten (Dutch part)","2013","Medium","37.697"
"Sint Maarten (Dutch part)","2012","Medium","35.139"
"Sint Maarten (Dutch part)","2011","Medium","33.309"
"Sint Maarten (Dutch part)","2010","Medium","33.034"
"Sint Maarten (Dutch part)","2009","Medium","32.763"
"Sint Maarten (Dutch part)","2008","Medium","32.456"
"Sint Maarten (Dutch part)","2007","Medium","32.136"
"Sint Maarten (Dutch part)","2006","Medium","31.813"
"Sint Maarten (Dutch part)","2005","Medium","31.494"
"Sint Maarten (Dutch part)","2004","Medium","31.184"
"Sint Maarten (Dutch part)","2003","Medium","30.877"
"Sint Maarten (Dutch part)","2002","Medium","30.574"
"Sint Maarten (Dutch part)","2001","Medium","30.401"
"Sint Maarten (Dutch part)","2000","Medium","30.489"
"Slovakia","2024","Medium","5702.832"
"Slovakia","2023","Medium","5795.199"
"Slovakia","2022","Medium","5643.453"
"Slovakia","2021","Medium","5447.622"
"Slovakia","2020","Medium","5456.681"
"Slovakia","2019","Medium","5453.924"
"Slovakia","2018","Medium","5446.745"
"Slovakia","2017","Medium","5439.417"
"Slovakia","2016","Medium","5431.203"
"Slovakia","2015","Medium","5424.444"
"Slovakia","2014","Medium","5419.569"
"Slovakia","2013","Medium","5414.739"
"Slovakia","2012","Medium","5409.283"
"Slovakia","2011","Medium","5402.68"
"Slovakia","2010","Medium","5396.424"
"Slovakia","2009","Medium","5388.926"
"Slovakia","2008","Medium","5381.636"
"Slovakia","2007","Medium","5378.382"
"Slovakia","2006","Medium","5377.235"
"Slovakia","2005","Medium","5376.242"
"Slovakia","2004","Medium","5374.931"
"Slovakia","2003","Medium","5374.376"
"Slovakia","2002","Medium","5375.206"
"Slovakia","2001","Medium","5376.456"
"Slovakia","2000","Medium","5376.69"
"Slovenia","2024","Medium","2118.965"
"Slovenia","2023","Medium","2119.675"
"Slovenia","2022","Medium","2119.844"
"Slovenia","2021","Medium","2119.41"
"Slovenia","2020","Medium","2117.641"
"Slovenia","2019","Medium","2112.901"
"Slovenia","2018","Medium","2105.924"
"Slovenia","2017","Medium","2098.392"
"Slovenia","2016","Medium","2090.02"
"Slovenia","2015","Medium","2080.862"
"Slovenia","2014","Medium","2074.917"
"Slovenia","2013","Medium","2072.374"
"Slovenia","2012","Medium","2069.354"
"Slovenia","2011","Medium","2065.453"
"Slovenia","2010","Medium","2057.287"
"Slovenia","2009","Medium","2045.578"
"Slovenia","2008","Medium","2034.033"
"Slovenia","2007","Medium","2023.229"
"Slovenia","2006","Medium","2013.57"
"Slovenia","2005","Medium","2004.778"
"Slovenia","2004","Medium","1996.722"
"Slovenia","2003","Medium","1989.411"
"Slovenia","2002","Medium","1983.767"
"Slovenia","2001","Medium","1982.487"
"Slovenia","2000","Medium","1984.339"
"Small Island Developing States (SIDS)","2024","Medium","75625.397"
"Small Island Developing States (SIDS)","2023","Medium","74994.814"
"Small Island Developing States (SIDS)","2022","Medium","74363.413"
"Small Island Developing States (SIDS)","2021","Medium","73767.221"
"Small Island Developing States (SIDS)","2020","Medium","73173.242"
"Small Island Developing States (SIDS)","2019","Medium","72558.35"
"Small Island Developing States (SIDS)","2018","Medium","71869.588"
"Small Island Developing States (SIDS)","2017","Medium","71143.828"
"Small Island Developing States (SIDS)","2016","Medium","70454.39"
"Small Island Developing States (SIDS)","2015","Medium","69737.593"
"Small Island Developing States (SIDS)","2014","Medium","68979.527"
"Small Island Developing States (SIDS)","2013","Medium","68192.572"
"Small Island Developing States (SIDS)","2012","Medium","67397.005"
"Small Island Developing States (SIDS)","2011","Medium","66614.452"
"Small Island Developing States (SIDS)","2010","Medium","65870.84"
"Small Island Developing States (SIDS)","2009","Medium","65055.634"
"Small Island Developing States (SIDS)","2008","Medium","64148.83"
"Small Island Developing States (SIDS)","2007","Medium","63245.048"
"Small Island Developing States (SIDS)","2006","Medium","62339.31"
"Small Island Developing States (SIDS)","2005","Medium","61474.395"
"Small Island Developing States (SIDS)","2004","Medium","60687.965"
"Small Island Developing States (SIDS)","2003","Medium","59941.763"
"Small Island Developing States (SIDS)","2002","Medium","59206.676"
"Small Island Developing States (SIDS)","2001","Medium","58474.299"
"Small Island Developing States (SIDS)","2000","Medium","57722.558"
"Solomon Islands","2024","Medium","756.673"
"Solomon Islands","2023","Medium","740.424"
"Solomon Islands","2022","Medium","724.273"
"Solomon Islands","2021","Medium","707.851"
"Solomon Islands","2020","Medium","691.191"
"Solomon Islands","2019","Medium","674.993"
"Solomon Islands","2018","Medium","659.249"
"Solomon Islands","2017","Medium","643.634"
"Solomon Islands","2016","Medium","628.102"
"Solomon Islands","2015","Medium","612.66"
"Solomon Islands","2014","Medium","597.375"
"Solomon Islands","2013","Medium","582.365"
"Solomon Islands","2012","Medium","567.763"
"Solomon Islands","2011","Medium","553.721"
"Solomon Islands","2010","Medium","540.394"
"Solomon Islands","2009","Medium","527.833"
"Solomon Islands","2008","Medium","516.001"
"Solomon Islands","2007","Medium","504.619"
"Solomon Islands","2006","Medium","493.43"
"Solomon Islands","2005","Medium","482.486"
"Solomon Islands","2004","Medium","471.785"
"Solomon Islands","2003","Medium","461.216"
"Solomon Islands","2002","Medium","450.76"
"Solomon Islands","2001","Medium","440.395"
"Solomon Islands","2000","Medium","429.978"
"Somalia","2024","Medium","18706.922"
"Somalia","2023","Medium","18143.378"
"Somalia","2022","Medium","17597.511"
"Somalia","2021","Medium","17065.581"
"Somalia","2020","Medium","16537.016"
"Somalia","2019","Medium","15981.3"
"Somalia","2018","Medium","15411.094"
"Somalia","2017","Medium","14864.221"
"Somalia","2016","Medium","14292.847"
"Somalia","2015","Medium","13763.906"
"Somalia","2014","Medium","13309.235"
"Somalia","2013","Medium","12852.485"
"Somalia","2012","Medium","12440.326"
"Somalia","2011","Medium","12216.837"
"Somalia","2010","Medium","12026.649"
"Somalia","2009","Medium","11730.037"
"Somalia","2008","Medium","11444.87"
"Somalia","2007","Medium","11118.092"
"Somalia","2006","Medium","10784.973"
"Somalia","2005","Medium","10467.292"
"Somalia","2004","Medium","10117.354"
"Somalia","2003","Medium","9758.281"
"Somalia","2002","Medium","9411.103"
"Somalia","2001","Medium","9070.747"
"Somalia","2000","Medium","8721.465"
"South Africa","2024","Medium","61020.221"
"South Africa","2023","Medium","60414.495"
"South Africa","2022","Medium","59893.885"
"South Africa","2021","Medium","59392.255"
"South Africa","2020","Medium","58801.927"
"South Africa","2019","Medium","58087.055"
"South Africa","2018","Medium","57339.635"
"South Africa","2017","Medium","56641.209"
"South Africa","2016","Medium","56422.274"
"South Africa","2015","Medium","55876.504"
"South Africa","2014","Medium","54729.551"
"South Africa","2013","Medium","53873.616"
"South Africa","2012","Medium","53145.033"
"South Africa","2011","Medium","52443.325"
"South Africa","2010","Medium","51784.921"
"South Africa","2009","Medium","51170.779"
"South Africa","2008","Medium","50565.812"
"South Africa","2007","Medium","49996.094"
"South Africa","2006","Medium","49491.756"
"South Africa","2005","Medium","49017.147"
"South Africa","2004","Medium","48556.071"
"South Africa","2003","Medium","48104.048"
"South Africa","2002","Medium","47661.514"
"South Africa","2001","Medium","47229.714"
"South Africa","2000","Medium","46813.266"
"South America","2024","Medium","442860.822"
"South America","2023","Medium","439719.008"
"South America","2022","Medium","436816.607"
"South America","2021","Medium","434254.119"
"South America","2020","Medium","431530.044"
"South America","2019","Medium","428318.16"
"South America","2018","Medium","424740.674"
"South America","2017","Medium","420982.588"
"South America","2016","Medium","417101.74"
"South America","2015","Medium","413134.396"
"South America","2014","Medium","409128.834"
"South America","2013","Medium","405147.889"
"South America","2012","Medium","401166.823"
"South America","2011","Medium","397135.128"
"South America","2010","Medium","393078.249"
"South America","2009","Medium","389045.247"
"South America","2008","Medium","385031.351"
"South America","2007","Medium","380965.937"
"South America","2006","Medium","376788.331"
"South America","2005","Medium","372502.471"
"South America","2004","Medium","368126.785"
"South America","2003","Medium","363705.345"
"South America","2002","Medium","359177"
"South America","2001","Medium","354475.149"
"South America","2000","Medium","349634.282"
"South Sudan","2024","Medium","11277.092"
"South Sudan","2023","Medium","11088.796"
"South Sudan","2022","Medium","10913.164"
"South Sudan","2021","Medium","10748.272"
"South Sudan","2020","Medium","10606.227"
"South Sudan","2019","Medium","10447.666"
"South Sudan","2018","Medium","10395.329"
"South Sudan","2017","Medium","10658.226"
"South Sudan","2016","Medium","11066.105"
"South Sudan","2015","Medium","11194.299"
"South Sudan","2014","Medium","11213.284"
"South Sudan","2013","Medium","11106.031"
"South Sudan","2012","Medium","10701.604"
"South Sudan","2011","Medium","10243.05"
"South Sudan","2010","Medium","9714.419"
"South Sudan","2009","Medium","9229.227"
"South Sudan","2008","Medium","8823.888"
"South Sudan","2007","Medium","8417.823"
"South Sudan","2006","Medium","8029.517"
"South Sudan","2005","Medium","7662.654"
"South Sudan","2004","Medium","7317.118"
"South Sudan","2003","Medium","6992.367"
"South Sudan","2002","Medium","6686.1"
"South Sudan","2001","Medium","6394.431"
"South Sudan","2000","Medium","6114.44"
"South-Eastern Asia","2024","Medium","692671.322"
"South-Eastern Asia","2023","Medium","686824.689"
"South-Eastern Asia","2022","Medium","681125.064"
"South-Eastern Asia","2021","Medium","675796.065"
"South-Eastern Asia","2020","Medium","670164.337"
"South-Eastern Asia","2019","Medium","663897.083"
"South-Eastern Asia","2018","Medium","657383.997"
"South-Eastern Asia","2017","Medium","650699.355"
"South-Eastern Asia","2016","Medium","643756.216"
"South-Eastern Asia","2015","Medium","636644.12"
"South-Eastern Asia","2014","Medium","629504.561"
"South-Eastern Asia","2013","Medium","622257.244"
"South-Eastern Asia","2012","Medium","614812.515"
"South-Eastern Asia","2011","Medium","607264.265"
"South-Eastern Asia","2010","Medium","599778.172"
"South-Eastern Asia","2009","Medium","592310.092"
"South-Eastern Asia","2008","Medium","584853.929"
"South-Eastern Asia","2007","Medium","577364.443"
"South-Eastern Asia","2006","Medium","569846.603"
"South-Eastern Asia","2005","Medium","562458.078"
"South-Eastern Asia","2004","Medium","555201.569"
"South-Eastern Asia","2003","Medium","547923.397"
"South-Eastern Asia","2002","Medium","540490.002"
"South-Eastern Asia","2001","Medium","532976.52"
"South-Eastern Asia","2000","Medium","525397.454"
"Southern Africa","2024","Medium","69963.878"
"Southern Africa","2023","Medium","69235.158"
"Southern Africa","2022","Medium","68598.69"
"Southern Africa","2021","Medium","67984.554"
"Southern Africa","2020","Medium","67272.182"
"Southern Africa","2019","Medium","66428.716"
"Southern Africa","2018","Medium","65555.168"
"Southern Africa","2017","Medium","64729.59"
"Southern Africa","2016","Medium","64384.437"
"Southern Africa","2015","Medium","63716.836"
"Southern Africa","2014","Medium","62454.035"
"Southern Africa","2013","Medium","61487.662"
"Southern Africa","2012","Medium","60654.09"
"Southern Africa","2011","Medium","59852.751"
"Southern Africa","2010","Medium","59098.524"
"Southern Africa","2009","Medium","58391.751"
"Southern Africa","2008","Medium","57696.567"
"Southern Africa","2007","Medium","57042.037"
"Southern Africa","2006","Medium","56461.532"
"Southern Africa","2005","Medium","55922.13"
"Southern Africa","2004","Medium","55405.709"
"Southern Africa","2003","Medium","54898.164"
"Southern Africa","2002","Medium","54393.512"
"Southern Africa","2001","Medium","53888.916"
"Southern Africa","2000","Medium","53388.518"
"Southern Asia","2024","Medium","2049313.461"
"Southern Asia","2023","Medium","2027578.876"
"Southern Asia","2022","Medium","2007549.714"
"Southern Asia","2021","Medium","1989452.478"
"Southern Asia","2020","Medium","1969617.892"
"Southern Asia","2019","Medium","1948009.379"
"Southern Asia","2018","Medium","1926062.367"
"Southern Asia","2017","Medium","1903436.593"
"Southern Asia","2016","Medium","1880378.88"
"Southern Asia","2015","Medium","1857336.021"
"Southern Asia","2014","Medium","1833991.975"
"Southern Asia","2013","Medium","1810142.829"
"Southern Asia","2012","Medium","1786031.18"
"Southern Asia","2011","Medium","1761240.975"
"Southern Asia","2010","Medium","1735919.999"
"Southern Asia","2009","Medium","1710734.316"
"Southern Asia","2008","Medium","1686027.478"
"Southern Asia","2007","Medium","1661774.032"
"Southern Asia","2006","Medium","1637168.644"
"Southern Asia","2005","Medium","1611446.502"
"Southern Asia","2004","Medium","1584764.674"
"Southern Asia","2003","Medium","1557312.779"
"Southern Asia","2002","Medium","1529397.261"
"Southern Asia","2001","Medium","1500989.505"
"Southern Asia","2000","Medium","1472489.876"
"Southern Europe","2024","Medium","150980.432"
"Southern Europe","2023","Medium","151357.685"
"Southern Europe","2022","Medium","151759.679"
"Southern Europe","2021","Medium","152130.606"
"Southern Europe","2020","Medium","152503.691"
"Southern Europe","2019","Medium","152680.354"
"Southern Europe","2018","Medium","152658.791"
"Southern Europe","2017","Medium","152759.701"
"Southern Europe","2016","Medium","152944.927"
"Southern Europe","2015","Medium","153194.33"
"Southern Europe","2014","Medium","153518.568"
"Southern Europe","2013","Medium","153864.571"
"Southern Europe","2012","Medium","154101.546"
"Southern Europe","2011","Medium","154093.894"
"Southern Europe","2010","Medium","153892.786"
"Southern Europe","2009","Medium","153571.755"
"Southern Europe","2008","Medium","152963.153"
"Southern Europe","2007","Medium","151929.068"
"Southern Europe","2006","Medium","150873.032"
"Southern Europe","2005","Medium","150000.259"
"Southern Europe","2004","Medium","149030.72"
"Southern Europe","2003","Medium","147935.323"
"Southern Europe","2002","Medium","146881.94"
"Southern Europe","2001","Medium","146213.407"
"Southern Europe","2000","Medium","145891.019"
"Spain","2024","Medium","47473.373"
"Spain","2023","Medium","47519.628"
"Spain","2022","Medium","47558.63"
"Spain","2021","Medium","47486.935"
"Spain","2020","Medium","47363.807"
"Spain","2019","Medium","47131.372"
"Spain","2018","Medium","46792.043"
"Spain","2017","Medium","46584.17"
"Spain","2016","Medium","46473.315"
"Spain","2015","Medium","46431.342"
"Spain","2014","Medium","46464.551"
"Spain","2013","Medium","46603.459"
"Spain","2012","Medium","46756.082"
"Spain","2011","Medium","46729.232"
"Spain","2010","Medium","46572.772"
"Spain","2009","Medium","46367.772"
"Spain","2008","Medium","45966.538"
"Spain","2007","Medium","45245.782"
"Spain","2006","Medium","44422.831"
"Spain","2005","Medium","43685.374"
"Spain","2004","Medium","42959.666"
"Spain","2003","Medium","42230.27"
"Spain","2002","Medium","41477.655"
"Spain","2001","Medium","40966.45"
"Spain","2000","Medium","40741.651"
"Sri Lanka","2024","Medium","21949.268"
"Sri Lanka","2023","Medium","21893.579"
"Sri Lanka","2022","Medium","21832.143"
"Sri Lanka","2021","Medium","21773.441"
"Sri Lanka","2020","Medium","21715.079"
"Sri Lanka","2019","Medium","21649.664"
