Entity,Code,Year,AnnualCO2emissions
Ryukyu Islands,VCT,1940,0
Ryukyu Islands,VCT,1941,0
Ryukyu Islands,VCT,1942,0
Ryukyu Islands,VCT,1943,0
Ryukyu Islands,VCT,1944,0
Ryukyu Islands,VCT,1945,0
Ryukyu Islands,VCT,1946,0
Ryukyu Islands,VCT,1947,0
Ryukyu Islands,VCT,1948,0
Ryukyu Islands,VCT,1949,0
Ryukyu Islands,VCT,1950,0
Ryukyu Islands,VCT,1951,0
Ryukyu Islands,VCT,1952,21984
Ryukyu Islands,VCT,1953,131904
Ryukyu Islands,VCT,1954,146560
Ryukyu Islands,VCT,1955,161216
Ryukyu Islands,VCT,1956,186864
Ryukyu Islands,VCT,1957,219840
Ryukyu Islands,VCT,1958,260144
Ryukyu Islands,VCT,1959,300448
Ryukyu Islands,VCT,1960,329760
Ryukyu Islands,VCT,1961,344416
Ryukyu Islands,VCT,1962,414032
Ryukyu Islands,VCT,1963,428688
Ryukyu Islands,VCT,1964,458000
Ryukyu Islands,VCT,1965,549184
Ryukyu Islands,VCT,1966,596727
Ryukyu Islands,VCT,1967,677246
Ryukyu Islands,VCT,1968,772094
Ryukyu Islands,VCT,1969,757408
Ryukyu Islands,VCT,1970,1904242
Ryukyu Islands,VCT,1971,3226945
Ryukyu Islands,VCT,1972,9005072
Ryukyu Islands,VCT,1973,0
Ryukyu Islands,VCT,1974,0
Ryukyu Islands,VCT,1975,0
Ryukyu Islands,VCT,1976,0
Ryukyu Islands,VCT,1977,0
Ryukyu Islands,VCT,1978,0
Ryukyu Islands,VCT,1979,0
Ryukyu Islands,VCT,1980,0
Ryukyu Islands,VCT,1981,0
Ryukyu Islands,VCT,1982,0
Ryukyu Islands,VCT,1983,0
Ryukyu Islands,VCT,1984,0
Ryukyu Islands,VCT,1985,0
Ryukyu Islands,VCT,1986,0
Ryukyu Islands,VCT,1987,0
Ryukyu Islands,VCT,1988,0
Ryukyu Islands,VCT,1989,0
Ryukyu Islands,VCT,1990,0
Ryukyu Islands,VCT,1991,0
Ryukyu Islands,VCT,1992,0
Ryukyu Islands,VCT,1993,0
Ryukyu Islands,VCT,1994,0
Ryukyu Islands,VCT,1995,0
Ryukyu Islands,VCT,1996,0
Ryukyu Islands,VCT,1997,0
Ryukyu Islands,VCT,1998,0
Ryukyu Islands,VCT,1999,0
Ryukyu Islands,VCT,2000,0
Ryukyu Islands,VCT,2001,0
Ryukyu Islands,VCT,2002,0
Ryukyu Islands,VCT,2003,0
Ryukyu Islands,VCT,2004,0
Ryukyu Islands,VCT,2005,0
Ryukyu Islands,VCT,2006,0
Ryukyu Islands,VCT,2007,0
Ryukyu Islands,VCT,2008,0
Ryukyu Islands,VCT,2009,0
Ryukyu Islands,VCT,2010,0
Ryukyu Islands,VCT,2011,0
Ryukyu Islands,VCT,2012,0
Ryukyu Islands,VCT,2013,0
Ryukyu Islands,VCT,2014,0
Ryukyu Islands,VCT,2015,0
Ryukyu Islands,VCT,2016,0
Ryukyu Islands,VCT,2017,0
Ryukyu Islands,VCT,2018,0
Ryukyu Islands,VCT,2019,0
Saint Helena,WSM,1750,0
Saint Helena,WSM,1751,0
Saint Helena,WSM,1752,0
Saint Helena,WSM,1753,0
Saint Helena,WSM,1754,0
Saint Helena,WSM,1755,0
Saint Helena,WSM,1756,0
Saint Helena,WSM,1757,0
Saint Helena,WSM,1758,0
Saint Helena,WSM,1759,0
Saint Helena,WSM,1760,0
Saint Helena,WSM,1761,0
Saint Helena,WSM,1762,0
Saint Helena,WSM,1763,0
Saint Helena,WSM,1764,0
Saint Helena,WSM,1765,0
Saint Helena,WSM,1766,0
Saint Helena,WSM,1767,0
Saint Helena,WSM,1768,0
Saint Helena,WSM,1769,0
Saint Helena,WSM,1770,0
Saint Helena,WSM,1771,0
Saint Helena,WSM,1772,0
Saint Helena,WSM,1773,0
Saint Helena,WSM,1774,0
Saint Helena,WSM,1775,0
Saint Helena,WSM,1776,0
Saint Helena,WSM,1777,0
Saint Helena,WSM,1778,0
Saint Helena,WSM,1779,0
Saint Helena,WSM,1780,0
Saint Helena,WSM,1781,0
Saint Helena,WSM,1782,0
Saint Helena,WSM,1783,0
Saint Helena,WSM,1784,0
Saint Helena,WSM,1785,0
Saint Helena,WSM,1786,0
Saint Helena,WSM,1787,0
Saint Helena,WSM,1788,0
Saint Helena,WSM,1789,0
Saint Helena,WSM,1790,0
Saint Helena,WSM,1791,0
Saint Helena,WSM,1792,0
Saint Helena,WSM,1793,0
Saint Helena,WSM,1794,0
Saint Helena,WSM,1795,0
Saint Helena,WSM,1796,0
Saint Helena,WSM,1797,0
Saint Helena,WSM,1798,0
Saint Helena,WSM,1799,0
Saint Helena,WSM,1800,0
Saint Helena,WSM,1801,0
Saint Helena,WSM,1802,0
Saint Helena,WSM,1803,0
Saint Helena,WSM,1804,0
Saint Helena,WSM,1805,0
Saint Helena,WSM,1806,0
Saint Helena,WSM,1807,0
Saint Helena,WSM,1808,0
Saint Helena,WSM,1809,0
Saint Helena,WSM,1810,0
Saint Helena,WSM,1811,0
Saint Helena,WSM,1812,0
Saint Helena,WSM,1813,0
Saint Helena,WSM,1814,0
Saint Helena,WSM,1815,0
Saint Helena,WSM,1816,0
Saint Helena,WSM,1817,0
Saint Helena,WSM,1818,0
Saint Helena,WSM,1819,0
Saint Helena,WSM,1820,0
Saint Helena,WSM,1821,0
Saint Helena,WSM,1822,0
Saint Helena,WSM,1823,0
Saint Helena,WSM,1824,0
Saint Helena,WSM,1825,0
Saint Helena,WSM,1826,0
Saint Helena,WSM,1827,0
Saint Helena,WSM,1828,0
Saint Helena,WSM,1829,0
Saint Helena,WSM,1830,0
Saint Helena,WSM,1831,0
Saint Helena,WSM,1832,0
Saint Helena,WSM,1833,0
Saint Helena,WSM,1834,0
Saint Helena,WSM,1835,0
Saint Helena,WSM,1836,0
Saint Helena,WSM,1837,0
Saint Helena,WSM,1838,0
Saint Helena,WSM,1839,0
Saint Helena,WSM,1840,0
Saint Helena,WSM,1841,0
Saint Helena,WSM,1842,0
Saint Helena,WSM,1843,0
Saint Helena,WSM,1844,0
Saint Helena,WSM,1845,0
Saint Helena,WSM,1846,0
Saint Helena,WSM,1847,0
Saint Helena,WSM,1848,0
Saint Helena,WSM,1849,0
Saint Helena,WSM,1850,0
Saint Helena,WSM,1851,0
Saint Helena,WSM,1852,0
Saint Helena,WSM,1853,0
Saint Helena,WSM,1854,0
Saint Helena,WSM,1855,0
Saint Helena,WSM,1856,0
Saint Helena,WSM,1857,0
Saint Helena,WSM,1858,0
Saint Helena,WSM,1859,0
Saint Helena,WSM,1860,0
Saint Helena,WSM,1861,0
Saint Helena,WSM,1862,0
Saint Helena,WSM,1863,0
Saint Helena,WSM,1864,0
Saint Helena,WSM,1865,0
Saint Helena,WSM,1866,0
Saint Helena,WSM,1867,0
Saint Helena,WSM,1868,0
Saint Helena,WSM,1869,0
Saint Helena,WSM,1870,0
Saint Helena,WSM,1871,0
Saint Helena,WSM,1872,0
Saint Helena,WSM,1873,0
Saint Helena,WSM,1874,0
Saint Helena,WSM,1875,0
Saint Helena,WSM,1876,0
Saint Helena,WSM,1877,0
Saint Helena,WSM,1878,0
Saint Helena,WSM,1879,0
Saint Helena,WSM,1880,0
Saint Helena,WSM,1881,0
Saint Helena,WSM,1882,0
Saint Helena,WSM,1883,0
Saint Helena,WSM,1884,0
Saint Helena,WSM,1885,0
Saint Helena,WSM,1886,0
Saint Helena,WSM,1887,0
Saint Helena,WSM,1888,0
Saint Helena,WSM,1889,0
Saint Helena,WSM,1890,0
Saint Helena,WSM,1891,0
Saint Helena,WSM,1892,0
Saint Helena,WSM,1893,0
Saint Helena,WSM,1894,0
Saint Helena,WSM,1895,0
Saint Helena,WSM,1896,0
Saint Helena,WSM,1897,0
Saint Helena,WSM,1898,0
Saint Helena,WSM,1899,0
Saint Helena,WSM,1900,0
Saint Helena,WSM,1901,0
Saint Helena,WSM,1902,0
Saint Helena,WSM,1903,0
Saint Helena,WSM,1904,0
Saint Helena,WSM,1905,0
Saint Helena,WSM,1906,0
Saint Helena,WSM,1907,0
Saint Helena,WSM,1908,0
Saint Helena,WSM,1909,0
Saint Helena,WSM,1910,0
Saint Helena,WSM,1911,0
Saint Helena,WSM,1912,0
Saint Helena,WSM,1913,0
Saint Helena,WSM,1914,0
Saint Helena,WSM,1915,0
Saint Helena,WSM,1916,0
Saint Helena,WSM,1917,0
Saint Helena,WSM,1918,0
Saint Helena,WSM,1919,0
Saint Helena,WSM,1920,0
Saint Helena,WSM,1921,0
Saint Helena,WSM,1922,0
Saint Helena,WSM,1923,0
Saint Helena,WSM,1924,0
Saint Helena,WSM,1925,0
Saint Helena,WSM,1926,0
Saint Helena,WSM,1927,0
Saint Helena,WSM,1928,0
Saint Helena,WSM,1929,0
Saint Helena,WSM,1930,0
Saint Helena,WSM,1931,0
Saint Helena,WSM,1932,0
Saint Helena,WSM,1933,0
Saint Helena,WSM,1934,0
Saint Helena,WSM,1935,0
Saint Helena,WSM,1936,0
Saint Helena,WSM,1937,0
Saint Helena,WSM,1938,0
Saint Helena,WSM,1939,0
Saint Helena,WSM,1940,0
Saint Helena,WSM,1941,0
Saint Helena,WSM,1942,0
Saint Helena,WSM,1943,0
Saint Helena,WSM,1944,0
Saint Helena,WSM,1945,0
Saint Helena,WSM,1946,0
Saint Helena,WSM,1947,0
Saint Helena,WSM,1948,0
Saint Helena,WSM,1949,0
Saint Helena,WSM,1950,0
Saint Helena,WSM,1951,0
Saint Helena,WSM,1952,0
Saint Helena,WSM,1953,0
Saint Helena,WSM,1954,0
Saint Helena,WSM,1955,0
Saint Helena,WSM,1956,0
Saint Helena,WSM,1957,0
Saint Helena,WSM,1958,0
Saint Helena,WSM,1959,0
Saint Helena,WSM,1960,0
Saint Helena,WSM,1961,0
Saint Helena,WSM,1962,0
Saint Helena,WSM,1963,0
Saint Helena,WSM,1964,0
Saint Helena,WSM,1965,0
Saint Helena,WSM,1966,0
Saint Helena,WSM,1967,0
Saint Helena,WSM,1968,3664
Saint Helena,WSM,1969,0
Saint Helena,WSM,1970,0
Saint Helena,WSM,1971,0
Saint Helena,WSM,1972,0
Saint Helena,WSM,1973,0
Saint Helena,WSM,1974,0
Saint Helena,WSM,1975,0
Saint Helena,WSM,1976,0
Saint Helena,WSM,1977,0
Saint Helena,WSM,1978,0
Saint Helena,WSM,1979,0
Saint Helena,WSM,1980,0
Saint Helena,WSM,1981,7328
Saint Helena,WSM,1982,3664
Saint Helena,WSM,1983,3664
Saint Helena,WSM,1984,3664
Saint Helena,WSM,1985,3664
Saint Helena,WSM,1986,3664
Saint Helena,WSM,1987,3664
Saint Helena,WSM,1988,7328
Saint Helena,WSM,1989,7328
Saint Helena,WSM,1990,7328
Saint Helena,WSM,1991,7328
Saint Helena,WSM,1992,7328
Saint Helena,WSM,1993,10992
Saint Helena,WSM,1994,10992
Saint Helena,WSM,1995,10992
Saint Helena,WSM,1996,10992
Saint Helena,WSM,1997,10992
Saint Helena,WSM,1998,10992
Saint Helena,WSM,1999,10992
Saint Helena,WSM,2000,10992
Saint Helena,WSM,2001,10992
Saint Helena,WSM,2002,10992
Saint Helena,WSM,2003,10992
Saint Helena,WSM,2004,10992
Saint Helena,WSM,2005,10992
Saint Helena,WSM,2006,10992
Saint Helena,WSM,2007,10992
Saint Helena,WSM,2008,10992
Saint Helena,WSM,2009,10992
Saint Helena,WSM,2010,10992
Saint Helena,WSM,2011,10992
Saint Helena,WSM,2012,10992
Saint Helena,WSM,2013,10992
Saint Helena,WSM,2014,10992
Saint Helena,WSM,2015,10992
Saint Helena,WSM,2016,10992
Saint Helena,WSM,2017,10992
Saint Helena,WSM,2018,11319
Saint Helena,WSM,2019,11023
Saint Kitts and Nevis,STP,1750,0
Saint Kitts and Nevis,STP,1751,0
Saint Kitts and Nevis,STP,1752,0
Saint Kitts and Nevis,STP,1753,0
Saint Kitts and Nevis,STP,1754,0
Saint Kitts and Nevis,STP,1755,0
Saint Kitts and Nevis,STP,1756,0
Saint Kitts and Nevis,STP,1757,0
Saint Kitts and Nevis,STP,1758,0
Saint Kitts and Nevis,STP,1759,0
Saint Kitts and Nevis,STP,1760,0
Saint Kitts and Nevis,STP,1761,0
Saint Kitts and Nevis,STP,1762,0
Saint Kitts and Nevis,STP,1763,0
Saint Kitts and Nevis,STP,1764,0
Saint Kitts and Nevis,STP,1765,0
Saint Kitts and Nevis,STP,1766,0
Saint Kitts and Nevis,STP,1767,0
Saint Kitts and Nevis,STP,1768,0
Saint Kitts and Nevis,STP,1769,0
Saint Kitts and Nevis,STP,1770,0
Saint Kitts and Nevis,STP,1771,0
Saint Kitts and Nevis,STP,1772,0
Saint Kitts and Nevis,STP,1773,0
Saint Kitts and Nevis,STP,1774,0
Saint Kitts and Nevis,STP,1775,0
Saint Kitts and Nevis,STP,1776,0
Saint Kitts and Nevis,STP,1777,0
Saint Kitts and Nevis,STP,1778,0
Saint Kitts and Nevis,STP,1779,0
Saint Kitts and Nevis,STP,1780,0
Saint Kitts and Nevis,STP,1781,0
Saint Kitts and Nevis,STP,1782,0
Saint Kitts and Nevis,STP,1783,0
Saint Kitts and Nevis,STP,1784,0
Saint Kitts and Nevis,STP,1785,0
Saint Kitts and Nevis,STP,1786,0
Saint Kitts and Nevis,STP,1787,0
Saint Kitts and Nevis,STP,1788,0
Saint Kitts and Nevis,STP,1789,0
Saint Kitts and Nevis,STP,1790,0
Saint Kitts and Nevis,STP,1791,0
Saint Kitts and Nevis,STP,1792,0
Saint Kitts and Nevis,STP,1793,0
Saint Kitts and Nevis,STP,1794,0
Saint Kitts and Nevis,STP,1795,0
Saint Kitts and Nevis,STP,1796,0
Saint Kitts and Nevis,STP,1797,0
Saint Kitts and Nevis,STP,1798,0
Saint Kitts and Nevis,STP,1799,0
Saint Kitts and Nevis,STP,1800,0
Saint Kitts and Nevis,STP,1801,0
Saint Kitts and Nevis,STP,1802,0
Saint Kitts and Nevis,STP,1803,0
Saint Kitts and Nevis,STP,1804,0
Saint Kitts and Nevis,STP,1805,0
Saint Kitts and Nevis,STP,1806,0
Saint Kitts and Nevis,STP,1807,0
Saint Kitts and Nevis,STP,1808,0
Saint Kitts and Nevis,STP,1809,0
Saint Kitts and Nevis,STP,1810,0
Saint Kitts and Nevis,STP,1811,0
Saint Kitts and Nevis,STP,1812,0
Saint Kitts and Nevis,STP,1813,0
Saint Kitts and Nevis,STP,1814,0
Saint Kitts and Nevis,STP,1815,0
Saint Kitts and Nevis,STP,1816,0
Saint Kitts and Nevis,STP,1817,0
Saint Kitts and Nevis,STP,1818,0
Saint Kitts and Nevis,STP,1819,0
Saint Kitts and Nevis,STP,1820,0
Saint Kitts and Nevis,STP,1821,0
Saint Kitts and Nevis,STP,1822,0
Saint Kitts and Nevis,STP,1823,0
Saint Kitts and Nevis,STP,1824,0
Saint Kitts and Nevis,STP,1825,0
Saint Kitts and Nevis,STP,1826,0
Saint Kitts and Nevis,STP,1827,0
Saint Kitts and Nevis,STP,1828,0
Saint Kitts and Nevis,STP,1829,0
Saint Kitts and Nevis,STP,1830,0
Saint Kitts and Nevis,STP,1831,0
Saint Kitts and Nevis,STP,1832,0
Saint Kitts and Nevis,STP,1833,0
Saint Kitts and Nevis,STP,1834,0
Saint Kitts and Nevis,STP,1835,0
Saint Kitts and Nevis,STP,1836,0
Saint Kitts and Nevis,STP,1837,0
Saint Kitts and Nevis,STP,1838,0
Saint Kitts and Nevis,STP,1839,0
Saint Kitts and Nevis,STP,1840,0
Saint Kitts and Nevis,STP,1841,0
Saint Kitts and Nevis,STP,1842,0
Saint Kitts and Nevis,STP,1843,0
Saint Kitts and Nevis,STP,1844,0
Saint Kitts and Nevis,STP,1845,0
Saint Kitts and Nevis,STP,1846,0
Saint Kitts and Nevis,STP,1847,0
Saint Kitts and Nevis,STP,1848,0
Saint Kitts and Nevis,STP,1849,0
Saint Kitts and Nevis,STP,1850,0
Saint Kitts and Nevis,STP,1851,0
Saint Kitts and Nevis,STP,1852,0
Saint Kitts and Nevis,STP,1853,0
Saint Kitts and Nevis,STP,1854,0
Saint Kitts and Nevis,STP,1855,0
Saint Kitts and Nevis,STP,1856,0
Saint Kitts and Nevis,STP,1857,0
Saint Kitts and Nevis,STP,1858,0
Saint Kitts and Nevis,STP,1859,0
Saint Kitts and Nevis,STP,1860,0
Saint Kitts and Nevis,STP,1861,0
Saint Kitts and Nevis,STP,1862,0
Saint Kitts and Nevis,STP,1863,0
Saint Kitts and Nevis,STP,1864,0
Saint Kitts and Nevis,STP,1865,0
Saint Kitts and Nevis,STP,1866,0
Saint Kitts and Nevis,STP,1867,0
Saint Kitts and Nevis,STP,1868,0
Saint Kitts and Nevis,STP,1869,0
Saint Kitts and Nevis,STP,1870,0
Saint Kitts and Nevis,STP,1871,0
Saint Kitts and Nevis,STP,1872,0
Saint Kitts and Nevis,STP,1873,0
Saint Kitts and Nevis,STP,1874,0
Saint Kitts and Nevis,STP,1875,0
Saint Kitts and Nevis,STP,1876,0
Saint Kitts and Nevis,STP,1877,0
Saint Kitts and Nevis,STP,1878,0
Saint Kitts and Nevis,STP,1879,0
Saint Kitts and Nevis,STP,1880,0
Saint Kitts and Nevis,STP,1881,0
Saint Kitts and Nevis,STP,1882,0
Saint Kitts and Nevis,STP,1883,0
Saint Kitts and Nevis,STP,1884,0
Saint Kitts and Nevis,STP,1885,0
Saint Kitts and Nevis,STP,1886,0
Saint Kitts and Nevis,STP,1887,0
Saint Kitts and Nevis,STP,1888,0
Saint Kitts and Nevis,STP,1889,0
Saint Kitts and Nevis,STP,1890,0
Saint Kitts and Nevis,STP,1891,0
Saint Kitts and Nevis,STP,1892,0
Saint Kitts and Nevis,STP,1893,0
Saint Kitts and Nevis,STP,1894,0
Saint Kitts and Nevis,STP,1895,0
Saint Kitts and Nevis,STP,1896,0
Saint Kitts and Nevis,STP,1897,0
Saint Kitts and Nevis,STP,1898,0
Saint Kitts and Nevis,STP,1899,0
Saint Kitts and Nevis,STP,1900,0
Saint Kitts and Nevis,STP,1901,0
Saint Kitts and Nevis,STP,1902,0
Saint Kitts and Nevis,STP,1903,0
Saint Kitts and Nevis,STP,1904,0
Saint Kitts and Nevis,STP,1905,0
Saint Kitts and Nevis,STP,1906,0
Saint Kitts and Nevis,STP,1907,0
Saint Kitts and Nevis,STP,1908,0
Saint Kitts and Nevis,STP,1909,0
Saint Kitts and Nevis,STP,1910,0
Saint Kitts and Nevis,STP,1911,0
Saint Kitts and Nevis,STP,1912,0
Saint Kitts and Nevis,STP,1913,0
Saint Kitts and Nevis,STP,1914,0
Saint Kitts and Nevis,STP,1915,0
Saint Kitts and Nevis,STP,1916,0
Saint Kitts and Nevis,STP,1917,0
Saint Kitts and Nevis,STP,1918,0
Saint Kitts and Nevis,STP,1919,0
Saint Kitts and Nevis,STP,1920,0
Saint Kitts and Nevis,STP,1921,0
Saint Kitts and Nevis,STP,1922,0
Saint Kitts and Nevis,STP,1923,0
Saint Kitts and Nevis,STP,1924,0
Saint Kitts and Nevis,STP,1925,0
Saint Kitts and Nevis,STP,1926,0
Saint Kitts and Nevis,STP,1927,0
Saint Kitts and Nevis,STP,1928,0
Saint Kitts and Nevis,STP,1929,0
Saint Kitts and Nevis,STP,1930,0
Saint Kitts and Nevis,STP,1931,0
Saint Kitts and Nevis,STP,1932,0
Saint Kitts and Nevis,STP,1933,0
Saint Kitts and Nevis,STP,1934,0
Saint Kitts and Nevis,STP,1935,0
Saint Kitts and Nevis,STP,1936,0
Saint Kitts and Nevis,STP,1937,0
Saint Kitts and Nevis,STP,1938,0
Saint Kitts and Nevis,STP,1939,0
Saint Kitts and Nevis,STP,1940,0
Saint Kitts and Nevis,STP,1941,0
Saint Kitts and Nevis,STP,1942,0
Saint Kitts and Nevis,STP,1943,0
Saint Kitts and Nevis,STP,1944,0
Saint Kitts and Nevis,STP,1945,0
Saint Kitts and Nevis,STP,1946,0
Saint Kitts and Nevis,STP,1947,0
Saint Kitts and Nevis,STP,1948,0
Saint Kitts and Nevis,STP,1949,0
Saint Kitts and Nevis,STP,1950,0
Saint Kitts and Nevis,STP,1951,0
Saint Kitts and Nevis,STP,1952,0
Saint Kitts and Nevis,STP,1953,0
Saint Kitts and Nevis,STP,1954,0
Saint Kitts and Nevis,STP,1955,0
Saint Kitts and Nevis,STP,1956,0
Saint Kitts and Nevis,STP,1957,0
Saint Kitts and Nevis,STP,1958,0
Saint Kitts and Nevis,STP,1959,0
Saint Kitts and Nevis,STP,1960,0
Saint Kitts and Nevis,STP,1961,0
Saint Kitts and Nevis,STP,1962,0
Saint Kitts and Nevis,STP,1963,0
Saint Kitts and Nevis,STP,1964,0
Saint Kitts and Nevis,STP,1965,0
Saint Kitts and Nevis,STP,1966,0
Saint Kitts and Nevis,STP,1967,0
Saint Kitts and Nevis,STP,1968,0
Saint Kitts and Nevis,STP,1969,0
Saint Kitts and Nevis,STP,1970,0
Saint Kitts and Nevis,STP,1971,0
Saint Kitts and Nevis,STP,1972,0
Saint Kitts and Nevis,STP,1973,0
Saint Kitts and Nevis,STP,1974,0
Saint Kitts and Nevis,STP,1975,0
Saint Kitts and Nevis,STP,1976,0
Saint Kitts and Nevis,STP,1977,0
Saint Kitts and Nevis,STP,1978,0
Saint Kitts and Nevis,STP,1979,0
Saint Kitts and Nevis,STP,1980,0
Saint Kitts and Nevis,STP,1981,54960
Saint Kitts and Nevis,STP,1982,65952
Saint Kitts and Nevis,STP,1983,51296
Saint Kitts and Nevis,STP,1984,51296
Saint Kitts and Nevis,STP,1985,51296
Saint Kitts and Nevis,STP,1986,58624
Saint Kitts and Nevis,STP,1987,54960
Saint Kitts and Nevis,STP,1988,65952
Saint Kitts and Nevis,STP,1989,65952
Saint Kitts and Nevis,STP,1990,106256
Saint Kitts and Nevis,STP,1991,106256
Saint Kitts and Nevis,STP,1992,109920
Saint Kitts and Nevis,STP,1993,113584
Saint Kitts and Nevis,STP,1994,120912
Saint Kitts and Nevis,STP,1995,128240
Saint Kitts and Nevis,STP,1996,131904
Saint Kitts and Nevis,STP,1997,142896
Saint Kitts and Nevis,STP,1998,150224
Saint Kitts and Nevis,STP,1999,161216
Saint Kitts and Nevis,STP,2000,172208
Saint Kitts and Nevis,STP,2001,175872
Saint Kitts and Nevis,STP,2002,197856
Saint Kitts and Nevis,STP,2003,197856
Saint Kitts and Nevis,STP,2004,212512
Saint Kitts and Nevis,STP,2005,197856
Saint Kitts and Nevis,STP,2006,201520
Saint Kitts and Nevis,STP,2007,216176
Saint Kitts and Nevis,STP,2008,216176
Saint Kitts and Nevis,STP,2009,223504
Saint Kitts and Nevis,STP,2010,219840
Saint Kitts and Nevis,STP,2011,230832
Saint Kitts and Nevis,STP,2012,219840
Saint Kitts and Nevis,STP,2013,223504
Saint Kitts and Nevis,STP,2014,230832
Saint Kitts and Nevis,STP,2015,234496
Saint Kitts and Nevis,STP,2016,238160
Saint Kitts and Nevis,STP,2017,241824
Saint Kitts and Nevis,STP,2018,249014
Saint Kitts and Nevis,STP,2019,242496
Saint Lucia,SAU,1750,0
Saint Lucia,SAU,1751,0
Saint Lucia,SAU,1752,0
Saint Lucia,SAU,1753,0
Saint Lucia,SAU,1754,0
Saint Lucia,SAU,1755,0
Saint Lucia,SAU,1756,0
Saint Lucia,SAU,1757,0
Saint Lucia,SAU,1758,0
Saint Lucia,SAU,1759,0
Saint Lucia,SAU,1760,0
Saint Lucia,SAU,1761,0
Saint Lucia,SAU,1762,0
Saint Lucia,SAU,1763,0
Saint Lucia,SAU,1764,0
Saint Lucia,SAU,1765,0
Saint Lucia,SAU,1766,0
Saint Lucia,SAU,1767,0
Saint Lucia,SAU,1768,0
Saint Lucia,SAU,1769,0
Saint Lucia,SAU,1770,0
Saint Lucia,SAU,1771,0
Saint Lucia,SAU,1772,0
Saint Lucia,SAU,1773,0
Saint Lucia,SAU,1774,0
Saint Lucia,SAU,1775,0
Saint Lucia,SAU,1776,0
Saint Lucia,SAU,1777,0
Saint Lucia,SAU,1778,0
Saint Lucia,SAU,1779,0
Saint Lucia,SAU,1780,0
Saint Lucia,SAU,1781,0
Saint Lucia,SAU,1782,0
Saint Lucia,SAU,1783,0
Saint Lucia,SAU,1784,0
Saint Lucia,SAU,1785,0
Saint Lucia,SAU,1786,0
Saint Lucia,SAU,1787,0
Saint Lucia,SAU,1788,0
Saint Lucia,SAU,1789,0
Saint Lucia,SAU,1790,0
Saint Lucia,SAU,1791,0
Saint Lucia,SAU,1792,0
Saint Lucia,SAU,1793,0
Saint Lucia,SAU,1794,0
Saint Lucia,SAU,1795,0
Saint Lucia,SAU,1796,0
Saint Lucia,SAU,1797,0
Saint Lucia,SAU,1798,0
Saint Lucia,SAU,1799,0
Saint Lucia,SAU,1800,0
Saint Lucia,SAU,1801,0
Saint Lucia,SAU,1802,0
Saint Lucia,SAU,1803,0
Saint Lucia,SAU,1804,0
Saint Lucia,SAU,1805,0
Saint Lucia,SAU,1806,0
Saint Lucia,SAU,1807,0
Saint Lucia,SAU,1808,0
Saint Lucia,SAU,1809,0
Saint Lucia,SAU,1810,0
Saint Lucia,SAU,1811,0
Saint Lucia,SAU,1812,0
Saint Lucia,SAU,1813,0
Saint Lucia,SAU,1814,0
Saint Lucia,SAU,1815,0
Saint Lucia,SAU,1816,0
Saint Lucia,SAU,1817,0
Saint Lucia,SAU,1818,0
Saint Lucia,SAU,1819,0
Saint Lucia,SAU,1820,0
Saint Lucia,SAU,1821,0
Saint Lucia,SAU,1822,0
Saint Lucia,SAU,1823,0
Saint Lucia,SAU,1824,0
Saint Lucia,SAU,1825,0
Saint Lucia,SAU,1826,0
Saint Lucia,SAU,1827,0
Saint Lucia,SAU,1828,0
Saint Lucia,SAU,1829,0
Saint Lucia,SAU,1830,0
Saint Lucia,SAU,1831,0
Saint Lucia,SAU,1832,0
Saint Lucia,SAU,1833,0
Saint Lucia,SAU,1834,0
Saint Lucia,SAU,1835,0
Saint Lucia,SAU,1836,0
Saint Lucia,SAU,1837,0
Saint Lucia,SAU,1838,0
Saint Lucia,SAU,1839,0
Saint Lucia,SAU,1840,0
Saint Lucia,SAU,1841,0
Saint Lucia,SAU,1842,0
Saint Lucia,SAU,1843,0
Saint Lucia,SAU,1844,0
Saint Lucia,SAU,1845,0
Saint Lucia,SAU,1846,0
Saint Lucia,SAU,1847,0
Saint Lucia,SAU,1848,0
Saint Lucia,SAU,1849,0
Saint Lucia,SAU,1850,0
Saint Lucia,SAU,1851,0
Saint Lucia,SAU,1852,0
Saint Lucia,SAU,1853,0
Saint Lucia,SAU,1854,0
Saint Lucia,SAU,1855,0
Saint Lucia,SAU,1856,0
Saint Lucia,SAU,1857,0
Saint Lucia,SAU,1858,0
Saint Lucia,SAU,1859,0
Saint Lucia,SAU,1860,0
Saint Lucia,SAU,1861,0
Saint Lucia,SAU,1862,0
Saint Lucia,SAU,1863,0
Saint Lucia,SAU,1864,0
Saint Lucia,SAU,1865,0
Saint Lucia,SAU,1866,0
Saint Lucia,SAU,1867,0
Saint Lucia,SAU,1868,0
Saint Lucia,SAU,1869,0
Saint Lucia,SAU,1870,0
Saint Lucia,SAU,1871,0
Saint Lucia,SAU,1872,0
Saint Lucia,SAU,1873,0
Saint Lucia,SAU,1874,0
Saint Lucia,SAU,1875,0
Saint Lucia,SAU,1876,0
Saint Lucia,SAU,1877,0
Saint Lucia,SAU,1878,0
Saint Lucia,SAU,1879,0
Saint Lucia,SAU,1880,0
Saint Lucia,SAU,1881,0
Saint Lucia,SAU,1882,0
Saint Lucia,SAU,1883,0
Saint Lucia,SAU,1884,0
Saint Lucia,SAU,1885,0
Saint Lucia,SAU,1886,0
Saint Lucia,SAU,1887,0
Saint Lucia,SAU,1888,0
