conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version
358,Togo,Government of Togo,82,,JNIM,6716,,2,,2023,1,0,3,1986-09-23,2,2022-07-10,2,0,,,461,,,,461,4,24.1
360,Burkina Faso,Government of Burkina Faso,78,Government of Mali,JNIM,6716,,2,,2018,1,0,4,1987-10-15,1,2018-05-22,1,0,,,439,432,,,439,4,24.1
360,Burkina Faso,Government of Burkina Faso,78,Government of France,JNIM,6716,,2,,2019,1,0,4,1987-10-15,1,2018-05-22,1,0,,,439,220,,,439,4,24.1
360,Burkina Faso,Government of Burkina Faso,78,Government of France,JNIM,6716,,2,,2020,1,0,4,1987-10-15,1,2018-05-22,1,0,,,439,220,,,439,4,24.1
360,Burkina Faso,Government of Burkina Faso,78,"Government of Chad, Government of France, Government of Ghana, Government of Ivory Coast, Government of Niger, Government of Togo",JNIM,6716,,2,,2021,1,1,4,1987-10-15,1,2018-05-22,1,0,,,439,"220, 436, 437, 452, 461, 483",,,439,4,24.1
360,Burkina Faso,Government of Burkina Faso,78,"Government of France, Government of Niger, Government of Togo",JNIM,6716,,2,,2022,2,1,4,1987-10-15,1,2018-05-22,1,0,,,439,"220, 436, 461",,,439,4,24.1
360,Burkina Faso,Government of Burkina Faso,78,"Government of Mali, Government of Niger",JNIM,6716,,2,,2023,2,1,4,1987-10-15,1,2018-05-22,1,0,,,439,"432, 436",,,439,4,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2000,2,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2001,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2002,2,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2003,2,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2004,2,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2005,2,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2006,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2007,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2008,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2009,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2010,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2011,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2012,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2013,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2014,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2015,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2016,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2017,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2018,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2019,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2020,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2021,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2022,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
364,India,Government of India,141,,Kashmir insurgents,325,,1,Kashmir,2023,1,1,3,1984-02-06,1,1990-02-12,3,0,,,750,,,,750,3,24.1
365,India,Government of India,141,,ULFA,326,,1,Assam,2000,1,0,3,1983-12-31,5,1994-12-31,5,0,,,750,,,,750,3,24.1
365,India,Government of India,141,,ULFA,326,,1,Assam,2001,1,0,3,1983-12-31,5,1994-12-31,5,0,,,750,,,,750,3,24.1
365,India,Government of India,141,,ULFA,326,,1,Assam,2002,1,0,3,1983-12-31,5,1994-12-31,5,0,,,750,,,,750,3,24.1
365,India,Government of India,141,,ULFA,326,,1,Assam,2003,1,0,3,1983-12-31,5,1994-12-31,5,0,,,750,,,,750,3,24.1
365,India,Government of India,141,,ULFA,326,,1,Assam,2004,1,0,3,1983-12-31,5,1994-12-31,5,0,,,750,,,,750,3,24.1
365,India,Government of India,141,,ULFA,326,,1,Assam,2005,1,0,3,1983-12-31,5,1994-12-31,5,0,,,750,,,,750,3,24.1
365,India,Government of India,141,,ULFA,326,,1,Assam,2006,1,0,3,1983-12-31,5,1994-12-31,5,0,,,750,,,,750,3,24.1
365,India,Government of India,141,,ULFA,326,,1,Assam,2007,1,0,3,1983-12-31,5,1994-12-31,5,0,,,750,,,,750,3,24.1
365,India,Government of India,141,,ULFA,326,,1,Assam,2008,1,1,3,1983-12-31,5,1994-12-31,5,0,,,750,,,,750,3,24.1
365,India,Government of India,141,,ULFA,326,,1,Assam,2009,1,1,3,1983-12-31,5,1994-12-31,5,0,,,750,,,,750,3,24.1
365,India,Government of India,141,,ULFA,326,,1,Assam,2010,1,1,3,1983-12-31,5,1994-12-31,5,1,2010-10-16,,750,,,,750,3,24.1
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2000,1,0,3,1989-05-02,3,1999-06-01,1,0,,,850,,,,850,3,24.1
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2001,1,0,3,1989-05-02,3,1999-06-01,1,0,,,850,,,,850,3,24.1
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2002,1,1,3,1989-05-02,3,1999-06-01,1,0,,,850,,,,850,3,24.1
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2003,1,1,3,1989-05-02,3,1999-06-01,1,0,,,850,,,,850,3,24.1
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2004,1,1,3,1989-05-02,3,1999-06-01,1,0,,,850,,,,850,3,24.1
366,Indonesia,Government of Indonesia,155,,GAM,327,,1,Aceh,2005,1,1,3,1989-05-02,3,1999-06-01,1,1,2005-10-12,,850,,,,850,3,24.1
372,Mali,Government of Mali,72,,ATNMC,523,,1,Azawad,2007,1,0,3,1990-06-28,1,2007-08-31,1,0,,,432,,,,432,4,24.1
372,Mali,Government of Mali,72,,ATNMC,523,,1,Azawad,2008,1,0,3,1990-06-28,1,2007-08-31,1,0,,,432,,,,432,4,24.1
372,Mali,Government of Mali,72,,ATNMC,523,,1,Azawad,2009,1,0,3,1990-06-28,1,2007-08-31,1,1,2009-01-22,,432,,,,432,4,24.1
372,Mali,Government of Mali,72,,CMA,1158,,1,Azawad,2012,1,0,3,1990-06-28,1,2012-01-24,1,1,2012-03-31,,432,,,,432,4,24.1
372,Mali,Government of Mali,72,,CMA,1158,,1,Azawad,2014,1,1,3,1990-06-28,1,2014-05-17,1,0,,,432,,,,432,4,24.1
372,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",CMA,1158,,1,Azawad,2015,1,1,4,1990-06-28,1,2014-05-17,1,1,2015-05-18,,432,"2, 200, 210, 211, 220, 225, 235, 260, 305, 316, 325, 346, 360, 366, 367, 371, 375, 380, 385, 390, 404, 420, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 471, 475, 483, 490, 501, 516, 517, 522, 580, 616, 640, 651, 663, 678, 710, 760, 771, 790, 811, 850, 92",,,432,4,24.1
374,Rwanda,Government of Rwanda,94,,ALiR,1128,,2,,2000,1,1,3,1990-10-01,1,1996-07-12,1,0,,,517,,,,517,4,24.1
374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2001,2,1,3,1990-10-01,1,1996-07-12,1,0,,,517,,,,517,4,24.1
374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2002,1,1,3,1990-10-01,1,1996-07-12,1,1,2002-09-29,,517,,,,517,4,24.1
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2009,2,1,4,1990-10-01,1,2009-02-16,1,0,,,517,490,,,517,4,24.1
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2010,1,1,4,1990-10-01,1,2009-02-16,1,0,,,517,490,,,517,4,24.1
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2011,1,1,4,1990-10-01,1,2009-02-16,1,0,,,517,490,,,517,4,24.1
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2012,1,1,4,1990-10-01,1,2009-02-16,1,1,2012-12-02,,517,490,,,517,4,24.1
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR-FOCA,528,,2,,2016,1,1,4,1990-10-01,1,2016-03-29,2,1,2016-11-15,,517,490,,,517,4,24.1
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),"FDLR-FOCA, FDLR-RUD, RMDC","528, 5801, 6684",,2,,2019,1,1,4,1990-10-01,1,2019-05-25,1,0,,,517,490,,,517,4,24.1
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),"FDLR-FOCA, FDLR-RUD, RMDC","528, 5801, 6684",,2,,2020,1,1,4,1990-10-01,1,2019-05-25,1,1,2020-12-30,,517,490,,,517,4,24.1
374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2022,1,1,3,1990-10-01,1,2022-08-04,1,0,,,517,,,,517,4,24.1
374,Rwanda,Government of Rwanda,94,,FDLR-FOCA,528,,2,,2023,1,1,3,1990-10-01,1,2022-08-04,1,0,,,517,,,,517,4,24.1
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,2000,1,1,3,1988-12-31,3,2000-04-11,1,0,,,433,,,,433,4,24.1
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,2001,1,1,3,1988-12-31,3,2000-04-11,1,1,2001-12-07,,433,,,,433,4,24.1
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,2003,1,1,3,1988-12-31,3,2003-01-20,3,1,2003-10-11,,433,,,,433,4,24.1
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,2011,1,1,3,1988-12-31,3,2011-12-20,1,1,2011-12-30,,433,,,,433,4,24.1
381,Haiti,Government of Haiti,6,,"FLRN, OP Lavalas","765, 766",,2,,2004,1,0,3,1989-04-03,1,2004-02-08,1,1,2004-11-19,,41,,,,41,5,24.1
382,Sierra Leone,Government of Sierra Leone,80,Government of United Kingdom,"RUF, WSB","532, 535",,2,,2000,1,1,4,1991-03-23,1,1991-04-01,1,0,,,451,200,,,451,4,24.1
382,Sierra Leone,Government of Sierra Leone,80,,RUF,532,,2,,2001,1,1,3,1991-03-23,1,1991-04-01,1,1,2001-12-20,,451,,,,451,4,24.1
383,Turkey,Government of Turkey,115,,TKP-ML,8179,,2,,2000,1,0,3,1987-12-31,5,2000-04-25,1,1,2000-12-12,,640,,,,640,2,24.1
383,Turkey,Government of Turkey,115,,MKP,335,,2,,2005,1,0,3,1987-12-31,5,2005-06-17,1,1,2005-10-17,,640,,,,640,2,24.1
383,Turkey,Government of Turkey,115,,"TAK, Yurtta Sulh Konseyi","2034, 6689",,2,,2016,1,0,3,1987-12-31,5,2016-02-17,1,1,2016-12-17,,640,,,,640,2,24.1
386,Algeria,Government of Algeria,109,,"AQIM, GIA","538, 539",,2,,2000,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,"AQIM, GIA","538, 539",,2,,2001,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,"AQIM, GIA","538, 539",,2,,2002,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,"AQIM, GIA","538, 539",,2,,2003,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,"Government of Chad, Government of Mali, Government of Niger",AQIM,539,,2,,2004,1,1,4,1985-08-27,1,1991-12-09,1,0,,,615,"432, 436, 483",,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2005,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2006,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2007,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2008,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2009,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2010,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2011,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,"AQIM, MUJAO","1161, 539",,2,,2012,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2013,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2014,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2015,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2016,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2017,1,1,3,1985-08-27,1,1991-12-09,1,0,,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2018,1,1,3,1985-08-27,1,1991-12-09,1,1,2018-11-19,,615,,,,615,4,24.1
386,Algeria,Government of Algeria,109,,AQIM,539,,2,,2020,1,1,3,1985-08-27,1,2020-12-01,1,1,2020-12-02,,615,,,,615,4,24.1
387,Angola,Government of Angola,99,,"FLEC-FAC, FLEC-R","540, 541",,1,Cabinda,2002,1,0,3,1989-08-04,1,2002-11-12,1,0,,,540,,,,540,4,24.1
387,Angola,Government of Angola,99,,FLEC-FAC,541,,1,Cabinda,2003,1,0,3,1989-08-04,1,2002-11-12,1,0,,,540,,,,540,4,24.1
387,Angola,Government of Angola,99,,FLEC-FAC,541,,1,Cabinda,2004,1,0,3,1989-08-04,1,2002-11-12,1,1,2004-12-31,,540,,,,540,4,24.1
387,Angola,Government of Angola,99,,FLEC-FAC,541,,1,Cabinda,2007,1,0,3,1989-08-04,1,2007-12-31,5,1,2007-12-31,,540,,,,540,4,24.1
387,Angola,Government of Angola,99,,FLEC-FAC,541,,1,Cabinda,2009,1,0,3,1989-08-04,1,2009-12-31,5,1,2009-12-31,,540,,,,540,4,24.1
387,Angola,Government of Angola,99,,FLEC-FAC-TN,7412,,1,Cabinda,2016,1,0,3,1989-08-04,1,2016-12-31,5,0,,,540,,,,540,4,24.1
387,Angola,Government of Angola,99,,FLEC-FAC-TN,7412,,1,Cabinda,2017,1,0,3,1989-08-04,1,2016-12-31,5,1,2017-12-31,,540,,,,540,4,24.1
387,Angola,Government of Angola,99,,FLEC-FAC-TN,7412,,1,Cabinda,2019,1,0,3,1989-08-04,1,2019-12-31,5,0,,,540,,,,540,4,24.1
387,Angola,Government of Angola,99,,FLEC-FAC-TN,7412,,1,Cabinda,2020,1,0,3,1989-08-04,1,2019-12-31,5,1,2020-12-31,,540,,,,540,4,24.1
387,Angola,Government of Angola,99,,FLEC-FAC-TN,7412,,1,Cabinda,2022,1,0,3,1989-08-04,1,2022-12-31,5,1,2022-12-31,,540,,,,540,4,24.1
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2005,1,1,4,1991-12-29,1,2005-12-05,1,1,2005-12-05,,373,,,371,373,1,24.1
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2008,1,1,4,1991-12-29,1,2008-12-31,5,1,2008-12-31,,373,,,371,373,1,24.1
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2012,1,1,4,1991-12-29,1,2012-09-25,1,1,2012-09-25,,373,,,371,373,1,24.1
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2014,1,1,4,1991-12-29,1,2014-08-01,2,0,,,373,,,371,373,1,24.1
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2015,1,1,4,1991-12-29,1,2014-08-01,2,0,,,373,,,371,373,1,24.1
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2016,1,1,4,1991-12-29,1,2014-08-01,2,0,,,373,,,371,373,1,24.1
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2017,1,1,4,1991-12-29,1,2014-08-01,2,1,2017-12-14,,373,,,371,373,1,24.1
388,Azerbaijan,Government of Azerbaijan,64,Government of Turkey,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2020,2,1,4,1991-12-29,1,2020-07-16,1,0,,,373,640,,371,373,1,24.1
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2021,1,1,4,1991-12-29,1,2020-07-16,1,0,,,373,,,371,373,1,24.1
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2022,1,1,4,1991-12-29,1,2020-07-16,1,0,,,373,,,371,373,1,24.1
388,Azerbaijan,Government of Azerbaijan,64,,Republic of Artsakh,338,Government of Armenia,1,Artsakh (Nagorno-Karabakh),2023,1,1,4,1991-12-29,1,2020-07-16,1,0,,,373,,,371,373,1,24.1
391,Egypt,Government of Egypt,117,,Ansar Bayt al-Maqdis,4319,,2,,2014,1,0,3,1981-10-08,1,2014-04-24,2,1,2014-10-24,,651,,,,651,2,24.1
391,Egypt,Government of Egypt,117,,"Harakit Sawa'id Misr, Jama'at Ansar al-Islam","6616, 6844",,2,,2017,1,1,3,1981-10-08,1,2017-07-14,1,0,,,651,,,,651,2,24.1
391,Egypt,Government of Egypt,117,,Harakit Sawa'id Misr,6616,,2,,2018,1,1,3,1981-10-08,1,2017-07-14,1,0,,,651,,,,651,2,24.1
391,Egypt,Government of Egypt,117,,Harakit Sawa'id Misr,6616,,2,,2019,1,1,3,1981-10-08,1,2017-07-14,1,1,2019-09-24,,651,,,,651,2,24.1
393,Georgia,Government of Georgia,63,,Republic of South Ossetia,343,,1,South Ossetia,2004,1,0,3,1992-05-12,1,2004-08-19,3,1,2004-10-12,,372,,,,372,1,24.1
393,Georgia,Government of Georgia,63,,Republic of South Ossetia,343,Government of Russia (Soviet Union),1,South Ossetia,2008,1,0,4,1992-05-12,1,2008-08-12,2,1,2008-11-09,,372,,,365,372,1,24.1
395,Tajikistan,Government of Tajikistan,131,,Forces of Mullo Abdullo,1216,,2,,2000,1,1,3,1992-05-05,1,2000-09-06,3,1,2000-09-06,,702,,,,702,3,24.1
395,Tajikistan,Government of Tajikistan,131,,"Forces of Mullo Abdullo, IMU","1216, 359",,2,,2010,1,1,3,1992-05-05,1,2010-09-09,2,0,,,702,,,,702,3,24.1
395,Tajikistan,Government of Tajikistan,131,,IMU,359,,2,,2011,1,1,3,1992-05-05,1,2010-09-09,2,1,2011-07-25,,702,,,,702,3,24.1
399,Russia (Soviet Union),Government of Russia (Soviet Union),57,,"LSR, RDK, Wagner","8639, 8640, 8650",,2,,2023,1,0,3,1991-08-20,1,2023-06-01,1,0,,,365,,,,365,1,24.1
401,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2000,2,1,3,1994-05-27,1,1999-08-11,3,0,,,365,,,,365,1,24.1
401,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2001,1,1,3,1994-05-27,1,1999-08-11,3,0,,,365,,,,365,1,24.1
401,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2002,2,1,3,1994-05-27,1,1999-08-11,3,0,,,365,,,,365,1,24.1
401,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2003,1,1,3,1994-05-27,1,1999-08-11,3,0,,,365,,,,365,1,24.1
401,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2004,2,1,3,1994-05-27,1,1999-08-11,3,0,,,365,,,,365,1,24.1
401,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2005,1,1,3,1994-05-27,1,1999-08-11,3,0,,,365,,,,365,1,24.1
401,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2006,1,1,3,1994-05-27,1,1999-08-11,3,0,,,365,,,,365,1,24.1
401,Russia (Soviet Union),Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2007,1,1,3,1994-05-27,1,1999-08-11,3,1,2007-10-06,,365,,,,365,1,24.1
404,Pakistan,Government of Pakistan,142,,TTP,356,,2,,2007,1,0,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,,TTP,356,,2,,2008,2,1,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,,"Lashkar-e-Islam, TTP","356, 399",,2,,2009,2,1,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,,"Lashkar-e-Islam, TTP","356, 399",,2,,2010,2,1,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,,TTP,356,,2,,2011,2,1,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,,"Lashkar-e-Islam, TTP, TTP - TA","1101, 356, 399",,2,,2012,2,1,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,,"Lashkar-e-Islam, TTP","356, 399",,2,,2013,2,1,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,,"IMU, Jamaat-ul-Ahrar, Lashkar-e-Islam, TTP","356, 359, 399, 5928",,2,,2014,2,1,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,Government of Afghanistan,TTP,356,,2,,2015,2,1,4,1990-02-11,2,2007-07-15,1,0,,,770,700,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,Government of Afghanistan,TTP,356,,2,,2016,1,1,4,1990-02-11,2,2007-07-15,1,0,,,770,700,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,Government of Afghanistan,TTP,356,,2,,2017,1,1,4,1990-02-11,2,2007-07-15,1,0,,,770,700,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,Government of Afghanistan,TTP,356,,2,,2018,1,1,4,1990-02-11,2,2007-07-15,1,0,,,770,700,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,,TTP,356,,2,,2019,1,1,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,,TTP,356,,2,,2020,1,1,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,,TTP,356,,2,,2021,1,1,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,,TTP,356,,2,,2022,1,1,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
404,Pakistan,Government of Pakistan,142,,"TJP, TTP","356, 8789",,2,,2023,1,1,3,1990-02-11,2,2007-07-15,1,0,,,770,,,,770,3,24.1
408,Congo,Government of Congo,88,Government of Angola,Ntsiloulous,548,,2,,2002,1,1,4,1993-11-03,1,2002-04-10,1,1,2002-12-31,,484,540,,,484,4,24.1
