Entity,Code,Year,Population density
Hungary,HUN,2004,110.51708
Hungary,HUN,2005,110.297
Hungary,HUN,2006,110.12434
Hungary,HUN,2007,109.950516
Hungary,HUN,2008,109.75954
Hungary,HUN,2009,109.59218
Hungary,HUN,2010,109.348335
Hungary,HUN,2011,108.992714
Hungary,HUN,2012,108.663376
Hungary,HUN,2013,108.364494
Hungary,HUN,2014,108.074104
Hungary,HUN,2015,107.81514
Hungary,HUN,2016,107.50088
Hungary,HUN,2017,107.22777
Hungary,HUN,2018,107.10492
Hungary,HUN,2019,107.060555
Hungary,HUN,2020,106.83169
Hungary,HUN,2021,106.37572
Hungary,HUN,2022,106.11775
Hungary,HUN,2023,106.14139
Iceland,ISL,2000,2.7897847
Iceland,ISL,2001,2.8271348
Iceland,ISL,2002,2.8524148
Iceland,ISL,2003,2.87231
Iceland,ISL,2004,2.8976595
Iceland,ISL,2005,2.9440742
Iceland,ISL,2006,3.0138154
Iceland,ISL,2007,3.090955
Iceland,ISL,2008,3.1490529
Iceland,ISL,2009,3.1599624
Iceland,ISL,2010,3.1554399
Iceland,ISL,2011,3.1651294
Iceland,ISL,2012,3.1820588
Iceland,ISL,2013,3.2122483
Iceland,ISL,2014,3.2482
Iceland,ISL,2015,3.2823763
Iceland,ISL,2016,3.3280969
Iceland,ISL,2017,3.4070811
Iceland,ISL,2018,3.4995637
Iceland,ISL,2019,3.5773976
Iceland,ISL,2020,3.6360805
Iceland,ISL,2021,3.6958148
Iceland,ISL,2022,3.7723694
Iceland,ISL,2023,3.8436873
India,IND,2000,355.82077
India,IND,2001,362.53943
India,IND,2002,369.1659
India,IND,2003,375.6245
India,IND,2004,382.07834
India,IND,2005,388.36276
India,IND,2006,394.48502
India,IND,2007,400.4709
India,IND,2008,406.27438
India,IND,2009,412.19186
India,IND,2010,418.23145
India,IND,2011,424.19925
India,IND,2012,430.0682
India,IND,2013,435.8381
India,IND,2014,441.37012
India,IND,2015,446.66653
India,IND,2016,452.021
India,IND,2017,457.3059
India,IND,2018,462.35156
India,IND,2019,467.18518
India,IND,2020,471.75516
India,IND,2021,475.65204
India,IND,2022,479.42554
India,IND,2023,483.67902
Indonesia,IDN,2000,114.1725
Indonesia,IDN,2001,115.76829
Indonesia,IDN,2002,117.34847
Indonesia,IDN,2003,118.91223
Indonesia,IDN,2004,120.43327
Indonesia,IDN,2005,121.989365
Indonesia,IDN,2006,123.6168
Indonesia,IDN,2007,125.260445
Indonesia,IDN,2008,126.896095
Indonesia,IDN,2009,128.51408
Indonesia,IDN,2010,130.1443
Indonesia,IDN,2011,131.8165
Indonesia,IDN,2012,133.52238
Indonesia,IDN,2013,135.18889
Indonesia,IDN,2014,136.78722
Indonesia,IDN,2015,138.33109
Indonesia,IDN,2016,139.82545
Indonesia,IDN,2017,141.26225
Indonesia,IDN,2018,142.6388
Indonesia,IDN,2019,143.9796
Indonesia,IDN,2020,145.20836
Indonesia,IDN,2021,146.2351
Indonesia,IDN,2022,147.33017
Indonesia,IDN,2023,148.57692
Iran,IRN,2000,40.936
Iran,IRN,2001,41.572884
Iran,IRN,2002,41.917606
Iran,IRN,2003,42.384804
Iran,IRN,2004,43.301273
Iran,IRN,2005,44.270233
Iran,IRN,2006,45.23436
Iran,IRN,2007,45.98006
Iran,IRN,2008,46.54188
Iran,IRN,2009,47.12347
Iran,IRN,2010,47.71701
Iran,IRN,2011,48.310387
Iran,IRN,2012,48.918694
Iran,IRN,2013,49.56221
Iran,IRN,2014,50.232384
Iran,IRN,2015,50.921024
Iran,IRN,2016,51.656227
Iran,IRN,2017,52.404785
Iran,IRN,2018,53.07735
Iran,IRN,2019,53.652786
Iran,IRN,2020,54.066837
Iran,IRN,2021,54.51802
Iran,IRN,2022,55.17673
Iran,IRN,2023,55.84512
Iraq,IRQ,2000,56.26004
Iraq,IRQ,2001,58.042423
Iraq,IRQ,2002,59.905277
Iraq,IRQ,2003,61.73907
Iraq,IRQ,2004,63.52476
Iraq,IRQ,2005,65.43565
Iraq,IRQ,2006,65.91724
Iraq,IRQ,2007,65.399155
Iraq,IRQ,2008,66.73387
Iraq,IRQ,2009,69.23812
Iraq,IRQ,2010,71.51201
Iraq,IRQ,2011,74.08282
Iraq,IRQ,2012,77.52285
Iraq,IRQ,2013,81.270935
Iraq,IRQ,2014,84.191895
Iraq,IRQ,2015,86.51949
Iraq,IRQ,2016,88.61356
Iraq,IRQ,2017,90.61235
Iraq,IRQ,2018,92.750595
Iraq,IRQ,2019,94.88486
Iraq,IRQ,2020,97.01425
Iraq,IRQ,2021,99.21316
Iraq,IRQ,2022,101.51512
Iraq,IRQ,2023,103.826645
Ireland,IRL,2000,55.197998
Ireland,IRL,2001,56.07458
Ireland,IRL,2002,57.024822
Ireland,IRL,2003,57.961067
Ireland,IRL,2004,59.022556
Ireland,IRL,2005,60.31764
Ireland,IRL,2006,61.965076
Ireland,IRL,2007,63.775845
Ireland,IRL,2008,65.11819
Ireland,IRL,2009,65.81144
Ireland,IRL,2010,66.17917
Ireland,IRL,2011,66.47705
Ireland,IRL,2012,66.77511
Ireland,IRL,2013,67.13147
Ireland,IRL,2014,67.61848
Ireland,IRL,2015,68.260956
Ireland,IRL,2016,69.00138
Ireland,IRL,2017,69.8252
Ireland,IRL,2018,70.72952
Ireland,IRL,2019,71.61404
Ireland,IRL,2020,72.32696
Ireland,IRL,2021,72.992165
Ireland,IRL,2022,74.176414
Ireland,IRL,2023,75.43372
Isle of Man,IMN,2000,132.77193
Isle of Man,IMN,2001,134.20702
Isle of Man,IMN,2002,135.6
Isle of Man,IMN,2003,136.9579
Isle of Man,IMN,2004,138.25964
Isle of Man,IMN,2005,139.5351
Isle of Man,IMN,2006,140.89473
Isle of Man,IMN,2007,142.39297
Isle of Man,IMN,2008,143.94035
Isle of Man,IMN,2009,145.5351
Isle of Man,IMN,2010,147.16316
Isle of Man,IMN,2011,148.06491
Isle of Man,IMN,2012,147.98772
Isle of Man,IMN,2013,147.64561
Isle of Man,IMN,2014,147.21579
Isle of Man,IMN,2015,146.68771
Isle of Man,IMN,2016,146.46317
Isle of Man,IMN,2017,146.70877
Isle of Man,IMN,2018,147.04385
Isle of Man,IMN,2019,147.32106
Isle of Man,IMN,2020,147.50702
Isle of Man,IMN,2021,147.5807
Isle of Man,IMN,2022,147.62105
Isle of Man,IMN,2023,147.6842
Israel,ISR,2000,282.40274
Israel,ISR,2001,289.27805
Israel,ISR,2002,295.18088
Israel,ISR,2003,300.50006
Israel,ISR,2004,305.6878
Israel,ISR,2005,310.91534
Israel,ISR,2006,316.26746
Israel,ISR,2007,321.7401
Israel,ISR,2008,327.29303
Israel,ISR,2009,332.9989
Israel,ISR,2010,339.03592
Israel,ISR,2011,345.24127
Israel,ISR,2012,351.5612
Israel,ISR,2013,358.10394
Israel,ISR,2014,364.93405
Israel,ISR,2015,372.131
Israel,ISR,2016,379.39026
Israel,ISR,2017,386.40463
Israel,ISR,2018,393.25638
Israel,ISR,2019,400.06775
Israel,ISR,2020,406.67184
Israel,ISR,2021,413.259
Israel,ISR,2022,420.66284
Israel,ISR,2023,427.7408
Italy,ITA,2000,193.67233
Italy,ITA,2001,193.78581
Italy,ITA,2002,194.17427
Italy,ITA,2003,195.25322
Italy,ITA,2004,196.73111
Italy,ITA,2005,197.89088
Italy,ITA,2006,198.68466
Italy,ITA,2007,199.88274
Italy,ITA,2008,201.41447
Italy,ITA,2009,202.57211
Italy,ITA,2010,203.452
Italy,ITA,2011,204.14072
Italy,ITA,2012,204.69409
Italy,ITA,2013,205.1078
Italy,ITA,2014,205.14265
Italy,ITA,2015,204.84218
Italy,ITA,2016,204.51344
Italy,ITA,2017,204.21658
Italy,ITA,2018,203.83507
Italy,ITA,2019,203.33676
Italy,ITA,2020,202.60168
Italy,ITA,2021,201.98148
Italy,ITA,2022,201.60866
Italy,ITA,2023,201.20403
Jamaica,JAM,2000,240.79668
Jamaica,JAM,2001,242.3277
Jamaica,JAM,2002,243.82095
Jamaica,JAM,2003,245.30258
Jamaica,JAM,2004,246.74294
Jamaica,JAM,2005,248.11348
Jamaica,JAM,2006,249.39723
Jamaica,JAM,2007,250.58255
Jamaica,JAM,2008,251.67424
Jamaica,JAM,2009,252.72401
Jamaica,JAM,2010,253.79253
Jamaica,JAM,2011,254.89308
Jamaica,JAM,2012,255.99547
Jamaica,JAM,2013,257.035
Jamaica,JAM,2014,257.96454
Jamaica,JAM,2015,258.77515
Jamaica,JAM,2016,259.45697
Jamaica,JAM,2017,259.99695
Jamaica,JAM,2018,260.3973
Jamaica,JAM,2019,260.69022
Jamaica,JAM,2020,261.38007
Jamaica,JAM,2021,262.0205
Jamaica,JAM,2022,262.15613
Jamaica,JAM,2023,262.2147
Japan,JPN,2000,348.49875
Japan,JPN,2001,349.1362
Japan,JPN,2002,349.75198
Japan,JPN,2003,350.26407
Japan,JPN,2004,350.66055
Japan,JPN,2005,350.9282
Japan,JPN,2006,351.15842
Japan,JPN,2007,351.40656
Japan,JPN,2008,351.59393
Japan,JPN,2009,351.69403
Japan,JPN,2010,351.6743
Japan,JPN,2011,351.43054
Japan,JPN,2012,350.96924
Japan,JPN,2013,350.4078
Japan,JPN,2014,349.75748
Japan,JPN,2015,349.17932
Japan,JPN,2016,348.86133
Japan,JPN,2017,348.59995
Japan,JPN,2018,348.185
Japan,JPN,2019,347.59787
Japan,JPN,2020,346.5145
Japan,JPN,2021,344.7993
Japan,JPN,2022,342.9289
Japan,JPN,2023,341.20972
Jordan,JOR,2000,60.667885
Jordan,JOR,2001,61.928745
Jordan,JOR,2002,63.248394
Jordan,JOR,2003,64.6647
Jordan,JOR,2004,66.24397
Jordan,JOR,2005,67.90546
Jordan,JOR,2006,72.385254
Jordan,JOR,2007,76.88846
Jordan,JOR,2008,78.720116
Jordan,JOR,2009,80.430695
Jordan,JOR,2010,82.17948
Jordan,JOR,2011,84.24477
Jordan,JOR,2012,85.44647
Jordan,JOR,2013,90.00397
Jordan,JOR,2014,99.01249
Jordan,JOR,2015,107.49296
Jordan,JOR,2016,112.69194
Jordan,JOR,2017,115.258095
Jordan,JOR,2018,117.82677
Jordan,JOR,2019,120.18709
Jordan,JOR,2020,122.36447
Jordan,JOR,2021,124.62957
Jordan,JOR,2022,126.76834
Jordan,JOR,2023,128.82874
Kazakhstan,KAZ,2000,5.7417893
Kazakhstan,KAZ,2001,5.7693644
Kazakhstan,KAZ,2002,5.799414
Kazakhstan,KAZ,2003,5.833011
Kazakhstan,KAZ,2004,5.871084
Kazakhstan,KAZ,2005,5.9147754
Kazakhstan,KAZ,2006,5.965003
Kazakhstan,KAZ,2007,6.021859
Kazakhstan,KAZ,2008,6.0845757
Kazakhstan,KAZ,2009,6.1561847
Kazakhstan,KAZ,2010,6.236549
Kazakhstan,KAZ,2011,6.3214426
Kazakhstan,KAZ,2012,6.4103847
Kazakhstan,KAZ,2013,6.5031314
Kazakhstan,KAZ,2014,6.599358
Kazakhstan,KAZ,2015,6.698587
Kazakhstan,KAZ,2016,6.80209
Kazakhstan,KAZ,2017,6.9088907
Kazakhstan,KAZ,2018,7.0129004
Kazakhstan,KAZ,2019,7.115442
Kazakhstan,KAZ,2020,7.2164016
Kazakhstan,KAZ,2021,7.31326
Kazakhstan,KAZ,2022,7.421052
Kazakhstan,KAZ,2023,7.530506
Kenya,KEN,2000,53.8407
Kenya,KEN,2001,55.556053
Kenya,KEN,2002,57.33178
Kenya,KEN,2003,59.128216
Kenya,KEN,2004,60.992817
Kenya,KEN,2005,62.895744
Kenya,KEN,2006,64.841705
Kenya,KEN,2007,66.831276
Kenya,KEN,2008,68.887
Kenya,KEN,2009,70.99991
Kenya,KEN,2010,73.090225
Kenya,KEN,2011,75.128204
Kenya,KEN,2012,77.11337
Kenya,KEN,2013,79.04346
Kenya,KEN,2014,80.914085
Kenya,KEN,2015,82.73628
Kenya,KEN,2016,84.5832
Kenya,KEN,2017,86.44228
Kenya,KEN,2018,88.215744
Kenya,KEN,2019,89.96526
Kenya,KEN,2020,91.74777
Kenya,KEN,2021,93.50804
Kenya,KEN,2022,95.32357
Kenya,KEN,2023,97.23268
Kiribati,KIR,2000,109.42099
Kiribati,KIR,2001,111.54321
Kiribati,KIR,2002,113.92593
Kiribati,KIR,2003,116.28395
Kiribati,KIR,2004,118.6358
Kiribati,KIR,2005,121.04444
Kiribati,KIR,2006,123.491356
Kiribati,KIR,2007,126.02716
Kiribati,KIR,2008,128.68518
Kiribati,KIR,2009,131.45555
Kiribati,KIR,2010,134.21852
Kiribati,KIR,2011,136.61852
Kiribati,KIR,2012,138.63333
Kiribati,KIR,2013,140.55185
Kiribati,KIR,2014,142.3926
Kiribati,KIR,2015,144.22963
Kiribati,KIR,2016,146.28271
Kiribati,KIR,2017,148.50371
Kiribati,KIR,2018,150.73703
Kiribati,KIR,2019,152.99753
Kiribati,KIR,2020,155.69136
Kiribati,KIR,2021,158.50124
Kiribati,KIR,2022,161.08766
Kiribati,KIR,2023,163.62839
Kuwait,KWT,2000,109.692085
Kuwait,KWT,2001,112.68951
Kuwait,KWT,2002,115.599495
Kuwait,KWT,2003,118.39994
Kuwait,KWT,2004,121.06218
Kuwait,KWT,2005,125.52172
Kuwait,KWT,2006,132.7015
Kuwait,KWT,2007,140.73462
Kuwait,KWT,2008,148.78973
Kuwait,KWT,2009,156.87373
Kuwait,KWT,2010,165.1724
Kuwait,KWT,2011,175.80336
Kuwait,KWT,2012,187.26291
Kuwait,KWT,2013,196.84366
Kuwait,KWT,2014,205.71094
Kuwait,KWT,2015,215.17755
Kuwait,KWT,2016,224.69002
Kuwait,KWT,2017,233.14731
Kuwait,KWT,2018,242.61436
Kuwait,KWT,2019,249.28181
Kuwait,KWT,2020,246.92177
Kuwait,KWT,2021,244.71094
Kuwait,KWT,2022,257.5485
Kuwait,KWT,2023,271.53647
Kyrgyzstan,KGZ,2000,26.199953
Kyrgyzstan,KGZ,2001,26.44401
Kyrgyzstan,KGZ,2002,26.674938
Kyrgyzstan,KGZ,2003,26.900011
Kyrgyzstan,KGZ,2004,27.127466
Kyrgyzstan,KGZ,2005,27.353165
Kyrgyzstan,KGZ,2006,27.541466
Kyrgyzstan,KGZ,2007,27.702675
Kyrgyzstan,KGZ,2008,27.854698
Kyrgyzstan,KGZ,2009,28.143969
Kyrgyzstan,KGZ,2010,28.632757
Kyrgyzstan,KGZ,2011,29.168598
Kyrgyzstan,KGZ,2012,29.700308
Kyrgyzstan,KGZ,2013,30.225735
Kyrgyzstan,KGZ,2014,30.752472
Kyrgyzstan,KGZ,2015,31.292368
Kyrgyzstan,KGZ,2016,31.84807
Kyrgyzstan,KGZ,2017,32.430374
Kyrgyzstan,KGZ,2018,33.0643
Kyrgyzstan,KGZ,2019,33.85837
Kyrgyzstan,KGZ,2020,34.745266
Kyrgyzstan,KGZ,2021,35.56039
Kyrgyzstan,KGZ,2022,36.26586
Kyrgyzstan,KGZ,2023,36.87968
Laos,LAO,2000,23.532124
Laos,LAO,2001,23.923227
Laos,LAO,2002,24.310612
Laos,LAO,2003,24.687803
Laos,LAO,2004,25.050377
Laos,LAO,2005,25.431244
Laos,LAO,2006,25.837084
Laos,LAO,2007,26.2402
Laos,LAO,2008,26.642002
Laos,LAO,2009,27.04354
Laos,LAO,2010,27.444532
Laos,LAO,2011,27.844866
Laos,LAO,2012,28.245152
Laos,LAO,2013,28.645515
Laos,LAO,2014,29.043198
Laos,LAO,2015,29.469887
Laos,LAO,2016,29.934143
Laos,LAO,2017,30.407925
Laos,LAO,2018,30.884077
Laos,LAO,2019,31.3589
Laos,LAO,2020,31.830732
Laos,LAO,2021,32.292854
Laos,LAO,2022,32.75133
Laos,LAO,2023,33.21058
Latvia,LVA,2000,38.057545
Latvia,LVA,2001,37.575123
Latvia,LVA,2002,37.14215
Latvia,LVA,2003,36.782627
Latvia,LVA,2004,36.384026
Latvia,LVA,2005,35.992077
Latvia,LVA,2006,35.658653
Latvia,LVA,2007,35.365128
Latvia,LVA,2008,34.994553
Latvia,LVA,2009,34.421387
Latvia,LVA,2010,33.710976
Latvia,LVA,2011,33.10204
Latvia,LVA,2012,32.69547
Latvia,LVA,2013,32.347805
Latvia,LVA,2014,32.044884
Latvia,LVA,2015,31.783287
Latvia,LVA,2016,31.493877
Latvia,LVA,2017,31.216438
Latvia,LVA,2018,30.97519
Latvia,LVA,2019,30.76116
Latvia,LVA,2020,30.54988
Latvia,LVA,2021,30.30037
Latvia,LVA,2022,30.22751
Latvia,LVA,2023,30.249077
Lebanon,LBN,2000,423.20078
Lebanon,LBN,2001,430.29532
Lebanon,LBN,2002,436.31543
Lebanon,LBN,2003,442.37653
Lebanon,LBN,2004,449.58807
Lebanon,LBN,2005,456.6086
Lebanon,LBN,2006,464.43265
Lebanon,LBN,2007,473.5208
Lebanon,LBN,2008,481.46237
Lebanon,LBN,2009,488.0052
Lebanon,LBN,2010,492.7947
Lebanon,LBN,2011,498.14447
Lebanon,LBN,2012,511.80292
Lebanon,LBN,2013,561.4311
Lebanon,LBN,2014,620.42944
Lebanon,LBN,2015,632.695
Lebanon,LBN,2016,618.09015
Lebanon,LBN,2017,602.163
Lebanon,LBN,2018,584.95795
Lebanon,LBN,2019,566.43207
Lebanon,LBN,2020,557.41943
Lebanon,LBN,2021,558.9567
Lebanon,LBN,2022,561.5341
Lebanon,LBN,2023,564.3687
Lesotho,LSO,2000,66.0052
Lesotho,LSO,2001,65.90445
Lesotho,LSO,2002,65.70112
Lesotho,LSO,2003,65.384056
Lesotho,LSO,2004,64.92529
Lesotho,LSO,2005,64.330696
Lesotho,LSO,2006,64.066734
Lesotho,LSO,2007,64.33702
Lesotho,LSO,2008,64.77428
Lesotho,LSO,2009,65.246544
Lesotho,LSO,2010,65.75287
Lesotho,LSO,2011,66.337776
Lesotho,LSO,2012,67.008
Lesotho,LSO,2013,67.73742
Lesotho,LSO,2014,68.5142
Lesotho,LSO,2015,69.32191
Lesotho,LSO,2016,70.172134
Lesotho,LSO,2017,71.051254
Lesotho,LSO,2018,71.92398
Lesotho,LSO,2019,72.77385
Lesotho,LSO,2020,73.64055
Lesotho,LSO,2021,74.49107
Lesotho,LSO,2022,75.30013
Lesotho,LSO,2023,76.135574
Liberia,LBR,2000,30.399885
Liberia,LBR,2001,31.305471
Liberia,LBR,2002,32.130314
Liberia,LBR,2003,32.387177
Liberia,LBR,2004,32.77504
Liberia,LBR,2005,34.271355
Liberia,LBR,2006,36.24161
Liberia,LBR,2007,38.092308
Liberia,LBR,2008,39.66992
Liberia,LBR,2009,40.936836
Liberia,LBR,2010,42.13971
Liberia,LBR,2011,43.824524
Liberia,LBR,2012,45.401215
Liberia,LBR,2013,46.41035
Liberia,LBR,2014,47.386845
Liberia,LBR,2015,48.374565
Liberia,LBR,2016,49.372997
Liberia,LBR,2017,50.34185
Liberia,LBR,2018,51.336452
Liberia,LBR,2019,52.364204
Liberia,LBR,2020,53.462116
Liberia,LBR,2021,54.60264
Liberia,LBR,2022,55.78588
Liberia,LBR,2023,57.029007
Libya,LBY,2000,3.015004
Libya,LBY,2001,3.071051
Libya,LBY,2002,3.130597
Libya,LBY,2003,3.1936774
Libya,LBY,2004,3.2603385
Libya,LBY,2005,3.3297288
Libya,LBY,2006,3.398736
Libya,LBY,2007,3.4693038
Libya,LBY,2008,3.5437858
Libya,LBY,2009,3.618382
Libya,LBY,2010,3.6929185
Libya,LBY,2011,3.605039
Libya,LBY,2012,3.5118997
Libya,LBY,2013,3.583116
Libya,LBY,2014,3.652807
Libya,LBY,2015,3.7122345
Libya,LBY,2016,3.7692401
Libya,LBY,2017,3.8298476
Libya,LBY,2018,3.8925288
Libya,LBY,2019,3.950486
Libya,LBY,2020,4.004117
Libya,LBY,2021,4.0551395
Libya,LBY,2022,4.105507
Libya,LBY,2023,4.1520286
Liechtenstein,LIE,2000,207.1
Liechtenstein,LIE,2001,209.18124
Liechtenstein,LIE,2002,211.05624
Liechtenstein,LIE,2003,213.05624
Liechtenstein,LIE,2004,215.05624
Liechtenstein,LIE,2005,216.95625
Liechtenstein,LIE,2006,218.7625
Liechtenstein,LIE,2007,220.30624
Liechtenstein,LIE,2008,221.6625
Liechtenstein,LIE,2009,223.36874
Liechtenstein,LIE,2010,225.13126
Liechtenstein,LIE,2011,226.84375
Liechtenstein,LIE,2012,228.875
Liechtenstein,LIE,2013,230.8125
Liechtenstein,LIE,2014,232.44376
Liechtenstein,LIE,2015,233.9
Liechtenstein,LIE,2016,235.21875
Liechtenstein,LIE,2017,236.69376
Liechtenstein,LIE,2018,238.48125
Liechtenstein,LIE,2019,240.3875
Liechtenstein,LIE,2020,242.45625
Liechtenstein,LIE,2021,244.1375
Liechtenstein,LIE,2022,245.85
Liechtenstein,LIE,2023,247.63126
Lithuania,LTU,2000,55.90816
Lithuania,LTU,2001,55.4705
Lithuania,LTU,2002,55.008003
Lithuania,LTU,2003,54.548412
Lithuania,LTU,2004,53.932327
Lithuania,LTU,2005,53.06283
Lithuania,LTU,2006,52.22503
Lithuania,LTU,2007,51.611214
Lithuania,LTU,2008,51.085815
Lithuania,LTU,2009,50.52321
Lithuania,LTU,2010,49.476425
Lithuania,LTU,2011,48.373135
Lithuania,LTU,2012,47.72934
Lithuania,LTU,2013,47.250584
Lithuania,LTU,2014,46.848297
Lithuania,LTU,2015,46.410667
Lithuania,LTU,2016,45.825077
Lithuania,LTU,2017,45.189556
Lithuania,LTU,2018,44.760963
Lithuania,LTU,2019,44.64234
Lithuania,LTU,2020,44.653667
Lithuania,LTU,2021,44.63327
Lithuania,LTU,2022,44.991566
Lithuania,LTU,2023,45.58545
Low-income countries,,2000,26.454517
Low-income countries,,2001,27.178648
Low-income countries,,2002,27.986607
Low-income countries,,2003,28.827974
Low-income countries,,2004,29.662527
Low-income countries,,2005,30.528759
Low-income countries,,2006,31.450329
Low-income countries,,2007,32.3867
Low-income countries,,2008,33.32631
Low-income countries,,2009,34.28788
Low-income countries,,2010,35.269146
Low-income countries,,2011,36.26978
Low-income countries,,2012,37.262836
Low-income countries,,2013,38.217377
Low-income countries,,2014,39.170883
Low-income countries,,2015,40.160282
Low-income countries,,2016,41.22449
Low-income countries,,2017,42.356346
Low-income countries,,2018,43.551926
Low-income countries,,2019,44.808743
Low-income countries,,2020,46.0866
Low-income countries,,2021,47.351715
Low-income countries,,2022,48.616558
Low-income countries,,2023,49.945843
Lower-middle-income countries,,2000,94.60525
Lower-middle-income countries,,2001,96.4309
Lower-middle-income countries,,2002,98.20245
Lower-middle-income countries,,2003,99.96762
Lower-middle-income countries,,2004,101.782234
Lower-middle-income countries,,2005,103.58108
Lower-middle-income countries,,2006,105.39415
Lower-middle-income countries,,2007,107.23543
Lower-middle-income countries,,2008,109.05402
Lower-middle-income countries,,2009,110.889336
Lower-middle-income countries,,2010,112.75863
Lower-middle-income countries,,2011,114.633194
Lower-middle-income countries,,2012,116.49963
Lower-middle-income countries,,2013,118.377525
Lower-middle-income countries,,2014,120.24489
Lower-middle-income countries,,2015,122.05879
Lower-middle-income countries,,2016,123.859856
Lower-middle-income countries,,2017,125.65196
Lower-middle-income countries,,2018,127.40608
Lower-middle-income countries,,2019,129.13152
Lower-middle-income countries,,2020,130.83287
Lower-middle-income countries,,2021,132.44432
Lower-middle-income countries,,2022,133.92769
Lower-middle-income countries,,2023,135.4779
Luxembourg,LUX,2000,169.41104
Luxembourg,LUX,2001,171.59131
Luxembourg,LUX,2002,173.39285
Luxembourg,LUX,2003,175.51057
Luxembourg,LUX,2004,178.02061
Luxembourg,LUX,2005,180.76488
Luxembourg,LUX,2006,183.67773
Luxembourg,LUX,2007,186.55444
Luxembourg,LUX,2008,189.94078
Luxembourg,LUX,2009,193.51436
Luxembourg,LUX,2010,197.09685
Luxembourg,LUX,2011,201.43369
Luxembourg,LUX,2012,206.23819
Luxembourg,LUX,2013,211.05745
Luxembourg,LUX,2014,216.07831
Luxembourg,LUX,2015,221.22734
Luxembourg,LUX,2016,226.65373
Luxembourg,LUX,2017,231.701
Luxembourg,LUX,2018,236.20796
Luxembourg,LUX,2019,240.89166
Luxembourg,LUX,2020,244.94339
Luxembourg,LUX,2021,248.703
Luxembourg,LUX,2022,253.76814
Luxembourg,LUX,2023,258.3458
Macao,MAC,2000,13252.03
Macao,MAC,2001,13488.637
Macao,MAC,2002,13819.0
Macao,MAC,2003,14214.03
Macao,MAC,2004,14612.394
Macao,MAC,2005,15012.667
Macao,MAC,2006,15416.758
Macao,MAC,2007,15826.758
Macao,MAC,2008,16240.516
Macao,MAC,2009,16651.242
Macao,MAC,2010,17054.848
Macao,MAC,2011,17443.787
Macao,MAC,2012,17801.545
Macao,MAC,2013,18144.0
Macao,MAC,2014,18494.182
Macao,MAC,2015,18854.121
Macao,MAC,2016,19221.697
Macao,MAC,2017,19592.727
Macao,MAC,2018,19962.94
Macao,MAC,2019,20332.818
Macao,MAC,2020,20699.182
Macao,MAC,2021,21042.545
Macao,MAC,2022,21344.213
Macao,MAC,2023,21633.818
Madagascar,MDG,2000,28.388342
Madagascar,MDG,2001,29.276268
Madagascar,MDG,2002,30.164858
Madagascar,MDG,2003,31.061977
Madagascar,MDG,2004,31.981106
Madagascar,MDG,2005,32.931786
Madagascar,MDG,2006,33.913574
Madagascar,MDG,2007,34.923668
Madagascar,MDG,2008,35.963974
Madagascar,MDG,2009,37.03554
Madagascar,MDG,2010,38.12881
Madagascar,MDG,2011,39.227062
Madagascar,MDG,2012,40.327335
Madagascar,MDG,2013,41.439137
Madagascar,MDG,2014,42.565067
Madagascar,MDG,2015,43.703514
Madagascar,MDG,2016,44.86069
Madagascar,MDG,2017,46.043964
Madagascar,MDG,2018,47.25839
Madagascar,MDG,2019,48.50388
Madagascar,MDG,2020,49.765488
Madagascar,MDG,2021,51.03315
Madagascar,MDG,2022,52.31568
Madagascar,MDG,2023,53.61969
Malawi,MWI,2000,120.02489
Malawi,MWI,2001,122.96412
Malawi,MWI,2002,126.01231
Malawi,MWI,2003,129.20636
Malawi,MWI,2004,132.5916
Malawi,MWI,2005,136.19043
Malawi,MWI,2006,139.99469
Malawi,MWI,2007,144.00024
Malawi,MWI,2008,148.2437
Malawi,MWI,2009,152.69185
Malawi,MWI,2010,157.25993
Malawi,MWI,2011,161.9116
Malawi,MWI,2012,166.62682
Malawi,MWI,2013,171.4236
Malawi,MWI,2014,176.2997
Malawi,MWI,2015,181.22174
Malawi,MWI,2016,186.22974
Malawi,MWI,2017,191.34187
Malawi,MWI,2018,196.52193
Malawi,MWI,2019,201.80046
Malawi,MWI,2020,207.19014
Malawi,MWI,2021,212.63538
Malawi,MWI,2022,218.16643
Malawi,MWI,2023,223.84895
Malaysia,MYS,2000,69.90661
Malaysia,MYS,2001,71.60716
Malaysia,MYS,2002,73.36015
Malaysia,MYS,2003,75.11674
Malaysia,MYS,2004,76.87344
Malaysia,MYS,2005,78.63666
Malaysia,MYS,2006,80.40757
Malaysia,MYS,2007,82.174355
Malaysia,MYS,2008,83.91433
Malaysia,MYS,2009,85.60274
Malaysia,MYS,2010,87.2189
Malaysia,MYS,2011,88.7598
Malaysia,MYS,2012,90.28408
Malaysia,MYS,2013,91.84072
Malaysia,MYS,2014,93.42911
Malaysia,MYS,2015,95.06254
Malaysia,MYS,2016,96.75755
Malaysia,MYS,2017,98.48012
Malaysia,MYS,2018,100.170334
Malaysia,MYS,2019,101.78234
Malaysia,MYS,2020,103.14885
Malaysia,MYS,2021,104.34456
Malaysia,MYS,2022,105.60187
Malaysia,MYS,2023,106.913086
Maldives,MDV,2000,940.0833
Maldives,MDV,2001,955.93335
Maldives,MDV,2002,972.10333
Maldives,MDV,2003,988.3233
Maldives,MDV,2004,1004.7133
Maldives,MDV,2005,1021.43665
Maldives,MDV,2006,1046.2167
